Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Hungary,HUN,2000,8.29015544041451
Hungary,HUN,2001,8.29015544041451
Hungary,HUN,2002,9.06735751295337
Hungary,HUN,2003,9.84455958549223
Hungary,HUN,2004,9.09090909090909
Hungary,HUN,2005,9.09090909090909
Hungary,HUN,2006,10.3626943005181
Hungary,HUN,2007,11.139896373057
Hungary,HUN,2008,11.139896373057
Hungary,HUN,2009,11.139896373057
Hungary,HUN,2010,9.06735751295337
Hungary,HUN,2011,8.80829015544041
Hungary,HUN,2012,8.80829015544041
Hungary,HUN,2013,8.80829015544041
Hungary,HUN,2014,10.0502512562814
Hungary,HUN,2015,10.1010101010101
Hungary,HUN,2016,10.1010101010101
Hungary,HUN,2017,10.0502512562814
Hungary,HUN,2018,12.5628140703518
Hungary,HUN,2019,12.5628140703518
Hungary,HUN,2020,12.0603015075377
IBRD only,,1997,9.28589242663563
IBRD only,,1998,12.6757607555089
IBRD only,,1999,12.5875672885481
IBRD only,,2000,12.7028539451595
IBRD only,,2001,13.1115072291543
IBRD only,,2002,14.4545831605143
IBRD only,,2003,13.9650221874184
IBRD only,,2004,14.8755081300813
IBRD only,,2005,14.4687080639258
IBRD only,,2006,15.1577669902913
IBRD only,,2007,15.9213201004424
IBRD only,,2008,16.3547746555148
IBRD only,,2009,17.3006062046832
IBRD only,,2010,17.6432445178024
IBRD only,,2011,17.9595278246206
IBRD only,,2012,19.2770373864842
IBRD only,,2013,20.3939393939394
IBRD only,,2014,21.0090829911659
IBRD only,,2015,21.2767295597484
IBRD only,,2016,21.754197287447
IBRD only,,2017,22.2905129921499
IBRD only,,2018,22.9814781514116
IBRD only,,2019,23.5428370786517
IBRD only,,2020,24.2715038033938
IDA & IBRD total,,1997,8.70701369290269
IDA & IBRD total,,1998,10.9428674742361
IDA & IBRD total,,1999,11.0254016606888
IDA & IBRD total,,2000,11.433773752276
IDA & IBRD total,,2001,11.990240501917
IDA & IBRD total,,2002,13.2703112458753
IDA & IBRD total,,2003,13.0452777087989
IDA & IBRD total,,2004,13.8327844133169
IDA & IBRD total,,2005,14.5051709821092
IDA & IBRD total,,2006,15.0020658828832
IDA & IBRD total,,2007,15.9139623209115
IDA & IBRD total,,2008,16.4994425863991
IDA & IBRD total,,2009,17.2442756454735
IDA & IBRD total,,2010,17.4158523344191
IDA & IBRD total,,2011,18.185089234312
IDA & IBRD total,,2012,19.2862190812721
IDA & IBRD total,,2013,19.9911803616052
IDA & IBRD total,,2014,20.4162102957284
IDA & IBRD total,,2015,21.1163465023559
IDA & IBRD total,,2016,21.4540744889387
IDA & IBRD total,,2017,21.8621778011573
IDA & IBRD total,,2018,22.1928339681196
IDA & IBRD total,,2019,22.5355557885173
IDA & IBRD total,,2020,23.5006380263718
IDA blend,,2002,10.6394707828004
IDA blend,,2003,10.6744298884037
IDA blend,,2004,11.5544041450777
IDA blend,,2005,12.1761658031088
IDA blend,,2006,12.4123043712898
IDA blend,,2007,13.1434830230011
IDA blend,,2008,13.578947368421
IDA blend,,2009,13.9018087855297
IDA blend,,2010,13.7842023748064
IDA blend,,2011,14.1231246766684
IDA blend,,2012,14.3666323377961
IDA blend,,2013,18.9073634204276
IDA blend,,2014,18.8950789229341
IDA blend,,2015,18.5543278084714
IDA blend,,2016,18.646408839779
IDA blend,,2017,19.0344827586207
IDA blend,,2018,19.1021530004581
IDA blend,,2019,18.9189189189189
IDA blend,,2020,21.0694698354662
IDA only,,1997,8.11091854419411
IDA only,,1998,8.08411214953271
IDA only,,1999,7.96232876712329
IDA only,,2000,9.63237893248497
IDA only,,2002,11.2593556784901
IDA only,,2003,11.6865869853918
IDA only,,2004,12.2359505779195
IDA only,,2005,15.1285189718482
IDA only,,2006,15.2714113389626
IDA only,,2007,16.5277950503669
IDA only,,2008,17.4472649267072
IDA only,,2009,17.8844815588031
IDA only,,2010,17.779814411731
IDA only,,2011,19.4381415451107
IDA only,,2012,20.3191489361702
IDA only,,2013,19.4841408156152
IDA only,,2014,19.733682602052
IDA only,,2015,21.4330741752469
IDA only,,2016,21.5653794388653
IDA only,,2017,21.77248410215
IDA only,,2018,21.5173867228662
IDA only,,2019,21.5386261502247
IDA only,,2020,22.6214461607343
IDA total,,1997,7.72695285010556
IDA total,,1998,7.77877123515136
IDA total,,2002,11.1180904522613
IDA total,,2003,11.4505544240778
IDA total,,2004,12.0968594691763
IDA total,,2005,14.5643564356436
IDA total,,2006,14.7490880410135
IDA total,,2007,15.9014898145333
IDA total,,2008,16.7330677290837
IDA total,,2009,17.1544946481008
IDA total,,2010,17.0541908869304
IDA total,,2011,18.5198426885949
IDA total,,2012,19.299947099277
IDA total,,2013,19.3707991038088
IDA total,,2014,19.5740544361965
IDA total,,2015,20.8982035928144
IDA total,,2016,21.0294987744062
IDA total,,2017,21.2795894719417
IDA total,,2018,21.0657071875268
IDA total,,2019,21.042588255703
IDA total,,2020,22.3161301924114
Iceland,ISL,1997,25.3968253968254
Iceland,ISL,1998,25.3968253968254
Iceland,ISL,1999,34.9206349206349
Iceland,ISL,2000,34.9206349206349
Iceland,ISL,2001,34.9206349206349
Iceland,ISL,2002,34.9206349206349
Iceland,ISL,2003,30.1587301587302
Iceland,ISL,2004,30.1587301587302
Iceland,ISL,2005,33.3333333333333
Iceland,ISL,2006,33.3333333333333
Iceland,ISL,2007,33.3333333333333
Iceland,ISL,2008,33.3333333333333
Iceland,ISL,2009,42.8571428571429
Iceland,ISL,2010,42.8571428571429
Iceland,ISL,2011,39.6825396825397
Iceland,ISL,2012,39.6825396825397
Iceland,ISL,2013,39.6825396825397
Iceland,ISL,2014,39.6825396825397
Iceland,ISL,2015,41.2698412698413
Iceland,ISL,2016,47.6190476190476
Iceland,ISL,2017,38.0952380952381
Iceland,ISL,2018,38.0952380952381
Iceland,ISL,2019,38.0952380952381
Iceland,ISL,2020,38.0952380952381
India,IND,1997,7.15596330275229
India,IND,1998,8.10313075506446
India,IND,1999,8.44036697247707
India,IND,2000,9.00735294117647
India,IND,2001,8.83977900552486
India,IND,2002,8.83977900552486
India,IND,2003,8.83977900552486
India,IND,2004,8.25688073394496
India,IND,2005,8.28729281767956
India,IND,2006,8.25688073394496
India,IND,2007,9.05730129390018
India,IND,2008,9.05730129390018
India,IND,2009,10.8256880733945
India,IND,2010,10.8256880733945
India,IND,2011,11.0091743119266
India,IND,2012,11.0091743119266
India,IND,2013,11.0091743119266
India,IND,2014,11.4180478821363
India,IND,2015,11.9705340699816
India,IND,2016,11.9705340699816
India,IND,2017,11.8081180811808
India,IND,2018,11.8081180811808
India,IND,2019,14.3911439114391
India,IND,2020,14.3646408839779
Indonesia,IDN,1997,11.4
Indonesia,IDN,1998,11.4
Indonesia,IDN,2000,8
Indonesia,IDN,2001,8
Indonesia,IDN,2002,8
Indonesia,IDN,2003,8
Indonesia,IDN,2004,11.2727272727273
Indonesia,IDN,2005,11.2727272727273
Indonesia,IDN,2006,11.2727272727273
Indonesia,IDN,2007,11.6363636363636
Indonesia,IDN,2008,11.6363636363636
Indonesia,IDN,2009,17.8571428571429
Indonesia,IDN,2010,18.0357142857143
Indonesia,IDN,2011,18.2142857142857
Indonesia,IDN,2012,18.5714285714286
Indonesia,IDN,2013,18.5714285714286
Indonesia,IDN,2014,16.9369369369369
Indonesia,IDN,2015,17.1171171171171
Indonesia,IDN,2016,17.1171171171171
Indonesia,IDN,2017,19.8214285714286
Indonesia,IDN,2018,19.8214285714286
Indonesia,IDN,2019,17.3913043478261
Indonesia,IDN,2020,20.3478260869565
Iran,IRN,1997,4.88721804511278
Iran,IRN,1998,4.88721804511278
Iran,IRN,1999,4.88721804511278
Iran,IRN,2000,3.44827586206897
Iran,IRN,2001,3.44827586206897
Iran,IRN,2002,4.13793103448276
Iran,IRN,2003,4.13793103448276
Iran,IRN,2004,4.13793103448276
Iran,IRN,2005,4.13793103448276
Iran,IRN,2006,4.13793103448276
Iran,IRN,2007,4.13793103448276
Iran,IRN,2008,2.7972027972028
Iran,IRN,2009,2.75862068965517
Iran,IRN,2010,2.75862068965517
Iran,IRN,2011,2.75862068965517
Iran,IRN,2012,3.10344827586207
Iran,IRN,2013,3.10344827586207
Iran,IRN,2014,3.10344827586207
Iran,IRN,2015,3.10344827586207
Iran,IRN,2016,5.88235294117647
Iran,IRN,2017,5.88235294117647
Iran,IRN,2018,5.88235294117647
Iran,IRN,2019,5.88235294117647
Iran,IRN,2020,5.59440559440559
Iraq,IRQ,1997,6.4
Iraq,IRQ,1998,6.4
Iraq,IRQ,1999,6.4
Iraq,IRQ,2000,7.6
Iraq,IRQ,2001,7.6
Iraq,IRQ,2002,7.6
Iraq,IRQ,2006,25.4545454545455
Iraq,IRQ,2007,25.4545454545455
Iraq,IRQ,2008,25.4545454545455
Iraq,IRQ,2009,25.4545454545455
Iraq,IRQ,2010,25.2307692307692
Iraq,IRQ,2011,25.2307692307692
Iraq,IRQ,2012,25.2307692307692
Iraq,IRQ,2013,25.2307692307692
Iraq,IRQ,2014,25.3048780487805
Iraq,IRQ,2015,26.5243902439024
Iraq,IRQ,2016,26.5243902439024
Iraq,IRQ,2017,25.3048780487805
Iraq,IRQ,2018,25.2279635258359
Iraq,IRQ,2019,25.2279635258359
Iraq,IRQ,2020,26.4437689969605
Ireland,IRL,1997,12.0481927710843
Ireland,IRL,1998,12.0481927710843
Ireland,IRL,1999,12.0481927710843
Ireland,IRL,2000,12.0481927710843
Ireland,IRL,2001,12.0481927710843
Ireland,IRL,2002,13.2530120481928
Ireland,IRL,2003,13.2530120481928
Ireland,IRL,2004,13.2530120481928
Ireland,IRL,2005,13.2530120481928
Ireland,IRL,2006,13.2530120481928
Ireland,IRL,2007,13.2530120481928
Ireland,IRL,2008,13.2530120481928
Ireland,IRL,2009,13.9393939393939
Ireland,IRL,2010,13.9393939393939
Ireland,IRL,2011,15.0602409638554
Ireland,IRL,2012,15.0602409638554
Ireland,IRL,2013,15.6626506024096
Ireland,IRL,2014,15.6626506024096
Ireland,IRL,2015,16.2650602409639
Ireland,IRL,2016,22.1518987341772
Ireland,IRL,2017,22.1518987341772
Ireland,IRL,2018,22.1518987341772
Ireland,IRL,2019,22.1518987341772
Ireland,IRL,2020,22.5
Israel,ISR,1997,7.5
Israel,ISR,1998,7.5
Israel,ISR,1999,11.6666666666667
Israel,ISR,2000,12.5
Israel,ISR,2001,13.3333333333333
Israel,ISR,2002,14.1666666666667
Israel,ISR,2003,15
Israel,ISR,2004,15
Israel,ISR,2005,15
Israel,ISR,2006,14.1666666666667
Israel,ISR,2007,14.1666666666667
Israel,ISR,2008,14.1666666666667
Israel,ISR,2009,18.3333333333333
Israel,ISR,2010,19.1666666666667
Israel,ISR,2011,20
Israel,ISR,2012,20
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.6666666666667
Israel,ISR,2016,26.6666666666667
Israel,ISR,2017,27.5
Israel,ISR,2018,27.5
Israel,ISR,2019,23.3333333333333
Israel,ISR,2020,27.5
Italy,ITA,1997,11.1111111111111
Italy,ITA,1998,11.1111111111111
Italy,ITA,1999,11.1111111111111
Italy,ITA,2000,11.1111111111111
Italy,ITA,2001,9.84126984126984
Italy,ITA,2002,9.84126984126984
Italy,ITA,2003,11.4886731391586
Italy,ITA,2004,11.525974025974
Italy,ITA,2005,11.525974025974
Italy,ITA,2006,17.3015873015873
Italy,ITA,2007,17.3015873015873
Italy,ITA,2008,21.2698412698413
Italy,ITA,2009,21.2698412698413
Italy,ITA,2010,21.2698412698413
Italy,ITA,2011,21.5873015873016
Italy,ITA,2012,21.4285714285714
Italy,ITA,2013,31.4285714285714
Italy,ITA,2014,31.4285714285714
Italy,ITA,2015,30.952380952381
Italy,ITA,2016,30.952380952381
Italy,ITA,2017,30.952380952381
Italy,ITA,2018,35.7142857142857
Italy,ITA,2019,35.7142857142857
Italy,ITA,2020,35.7142857142857
Jamaica,JAM,1997,11.6666666666667
Jamaica,JAM,1998,13.5593220338983
Jamaica,JAM,1999,13.3333333333333
Jamaica,JAM,2000,13.3333333333333
Jamaica,JAM,2001,13.3333333333333
Jamaica,JAM,2003,11.6666666666667
Jamaica,JAM,2004,11.6666666666667
Jamaica,JAM,2005,11.6666666666667
Jamaica,JAM,2006,11.6666666666667
Jamaica,JAM,2007,13.3333333333333
Jamaica,JAM,2008,13.3333333333333
Jamaica,JAM,2009,13.3333333333333
Jamaica,JAM,2010,13.3333333333333
Jamaica,JAM,2011,12.6984126984127
Jamaica,JAM,2012,12.6984126984127
Jamaica,JAM,2013,12.6984126984127
Jamaica,JAM,2014,12.6984126984127
Jamaica,JAM,2015,12.6984126984127
Jamaica,JAM,2016,17.4603174603175
Jamaica,JAM,2017,17.4603174603175
Jamaica,JAM,2018,17.4603174603175
Jamaica,JAM,2019,17.4603174603175
Jamaica,JAM,2020,28.5714285714286
Japan,JPN,1997,4.6
Japan,JPN,1998,4.6
Japan,JPN,1999,4.6
Japan,JPN,2000,7.29166666666667
Japan,JPN,2001,7.29166666666667
Japan,JPN,2002,7.29166666666667
Japan,JPN,2003,7.08333333333333
Japan,JPN,2004,7.08333333333333
Japan,JPN,2005,8.95833333333333
Japan,JPN,2006,9.375
Japan,JPN,2007,9.375
Japan,JPN,2008,9.375
Japan,JPN,2009,11.25
Japan,JPN,2010,11.25
Japan,JPN,2011,10.8333333333333
Japan,JPN,2012,7.91666666666667
Japan,JPN,2013,8.125
Japan,JPN,2014,8.125
Japan,JPN,2015,9.47368421052632
Japan,JPN,2016,9.47368421052632
Japan,JPN,2017,10.1075268817204
Japan,JPN,2018,10.1075268817204
Japan,JPN,2019,10.1075268817204
Japan,JPN,2020,9.89247311827957
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1.25
Jordan,JOR,2002,1.25
Jordan,JOR,2003,5.45454545454545
Jordan,JOR,2004,5.45454545454545
Jordan,JOR,2005,5.45454545454545
Jordan,JOR,2006,5.45454545454545
Jordan,JOR,2007,6.36363636363636
Jordan,JOR,2008,6.36363636363636
Jordan,JOR,2009,6.36363636363636
Jordan,JOR,2010,10.8333333333333
Jordan,JOR,2011,10.8333333333333
Jordan,JOR,2012,10.8333333333333
Jordan,JOR,2013,12.1621621621622
Jordan,JOR,2014,12
Jordan,JOR,2015,12
Jordan,JOR,2016,15.3846153846154
Jordan,JOR,2017,15.3846153846154
Jordan,JOR,2018,15.3846153846154
Jordan,JOR,2019,15.3846153846154
Jordan,JOR,2020,11.5384615384615
Kazakhstan,KAZ,1997,13.4328358208955
Kazakhstan,KAZ,1998,13.4328358208955
Kazakhstan,KAZ,1999,10.8108108108108
Kazakhstan,KAZ,2000,10.3896103896104
Kazakhstan,KAZ,2001,10.3896103896104
Kazakhstan,KAZ,2002,10.3896103896104
Kazakhstan,KAZ,2003,10.3896103896104
Kazakhstan,KAZ,2004,10.3896103896104
Kazakhstan,KAZ,2005,10.3896103896104
Kazakhstan,KAZ,2006,10.3896103896104
Kazakhstan,KAZ,2007,15.8878504672897
Kazakhstan,KAZ,2008,15.8878504672897
Kazakhstan,KAZ,2009,17.7570093457944
Kazakhstan,KAZ,2010,17.7570093457944
Kazakhstan,KAZ,2011,17.7570093457944
Kazakhstan,KAZ,2012,24.2990654205607
Kazakhstan,KAZ,2013,24.2990654205607
Kazakhstan,KAZ,2014,25.2173913043478
Kazakhstan,KAZ,2015,26.1682242990654
Kazakhstan,KAZ,2016,27.1028037383178
Kazakhstan,KAZ,2017,27.1028037383178
Kazakhstan,KAZ,2018,27.1028037383178
Kazakhstan,KAZ,2019,27.1028037383178
Kazakhstan,KAZ,2020,27.1028037383178
Kenya,KEN,1997,2.97029702970297
Kenya,KEN,1998,3.6036036036036
Kenya,KEN,1999,3.57142857142857
Kenya,KEN,2000,3.57142857142857
Kenya,KEN,2001,3.57142857142857
Kenya,KEN,2002,3.57142857142857
Kenya,KEN,2003,7.14285714285714
Kenya,KEN,2004,7.14285714285714
Kenya,KEN,2005,7.14285714285714
Kenya,KEN,2006,7.30593607305936
Kenya,KEN,2007,7.2463768115942
Kenya,KEN,2008,9.82142857142857
Kenya,KEN,2009,9.82142857142857
Kenya,KEN,2010,9.82142857142857
Kenya,KEN,2011,9.82142857142857
Kenya,KEN,2012,9.82142857142857
Kenya,KEN,2013,18.5714285714286
Kenya,KEN,2014,19.1428571428571
Kenya,KEN,2015,19.7142857142857
Kenya,KEN,2016,19.7142857142857
Kenya,KEN,2017,21.7765042979943
Kenya,KEN,2018,21.7765042979943
Kenya,KEN,2019,21.7765042979943
Kenya,KEN,2020,21.7765042979943
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,4.8780487804878
Kiribati,KIR,2000,4.8780487804878
Kiribati,KIR,2001,4.76190476190476
Kiribati,KIR,2002,4.76190476190476
Kiribati,KIR,2004,4.76190476190476
Kiribati,KIR,2005,4.76190476190476
Kiribati,KIR,2006,7.14285714285714
Kiribati,KIR,2007,4.34782608695652
Kiribati,KIR,2008,4.34782608695652
Kiribati,KIR,2009,4.34782608695652
Kiribati,KIR,2010,4.34782608695652
Kiribati,KIR,2011,8.69565217391304
Kiribati,KIR,2012,8.69565217391304
Kiribati,KIR,2013,8.69565217391304
Kiribati,KIR,2014,8.69565217391304
Kiribati,KIR,2015,8.69565217391304
Kiribati,KIR,2016,6.52173913043478
Kiribati,KIR,2017,6.52173913043478
Kiribati,KIR,2018,6.52173913043478
Kiribati,KIR,2019,6.52173913043478
Kiribati,KIR,2020,8.88888888888889
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1.53846153846154
Kuwait,KWT,2006,1.53846153846154
Kuwait,KWT,2007,1.53846153846154
Kuwait,KWT,2008,3.07692307692308
Kuwait,KWT,2009,7.69230769230769
Kuwait,KWT,2010,7.69230769230769
Kuwait,KWT,2011,7.69230769230769
Kuwait,KWT,2012,6.15384615384615
Kuwait,KWT,2013,6.15384615384615
Kuwait,KWT,2014,1.53846153846154
Kuwait,KWT,2015,1.53846153846154
Kuwait,KWT,2016,2
Kuwait,KWT,2017,3.07692307692308
Kuwait,KWT,2018,3.07692307692308
Kuwait,KWT,2019,4.61538461538462
Kuwait,KWT,2020,6.34920634920635
Kyrgyzstan,KGZ,1997,1.42857142857143
Kyrgyzstan,KGZ,1998,1.42857142857143
Kyrgyzstan,KGZ,1999,1.42857142857143
Kyrgyzstan,KGZ,2000,2.32558139534884
Kyrgyzstan,KGZ,2001,10
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,25.5555555555556
Kyrgyzstan,KGZ,2008,25.5555555555556
Kyrgyzstan,KGZ,2009,25.5555555555556
Kyrgyzstan,KGZ,2010,23.3333333333333
Kyrgyzstan,KGZ,2011,23.3333333333333
Kyrgyzstan,KGZ,2012,23.3333333333333
Kyrgyzstan,KGZ,2013,23.3333333333333
Kyrgyzstan,KGZ,2014,23.3333333333333
Kyrgyzstan,KGZ,2015,19.1666666666667
Kyrgyzstan,KGZ,2016,19.1666666666667
Kyrgyzstan,KGZ,2017,19.1666666666667
Kyrgyzstan,KGZ,2018,19.1666666666667
Kyrgyzstan,KGZ,2019,19.1666666666667
Kyrgyzstan,KGZ,2020,16.5217391304348
Laos,LAO,1998,21.2121212121212
Laos,LAO,1999,21.2121212121212
Laos,LAO,2000,21.2121212121212
Laos,LAO,2001,21.2121212121212
Laos,LAO,2002,22.9357798165138
Laos,LAO,2003,22.9357798165138
Laos,LAO,2004,22.9357798165138
Laos,LAO,2005,22.9357798165138
Laos,LAO,2006,25.2173913043478
Laos,LAO,2007,25.2173913043478
Laos,LAO,2008,25.2173913043478
Laos,LAO,2009,25.2173913043478
Laos,LAO,2010,25.2173913043478
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2013,25
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,27.5167785234899
Laos,LAO,2017,27.5167785234899
Laos,LAO,2018,27.5167785234899
Laos,LAO,2019,27.5167785234899
Laos,LAO,2020,27.5167785234899
Late-demographic dividend,,1998,14.1730627694249
Late-demographic dividend,,1999,14.7490685952225
Late-demographic dividend,,2000,14.7582141687589
Late-demographic dividend,,2001,15.1123766907353
Late-demographic dividend,,2002,15.6899810964083
Late-demographic dividend,,2003,15.0797844235443
Late-demographic dividend,,2004,15.7863792258697
Late-demographic dividend,,2005,16.01638704643
Late-demographic dividend,,2006,16.0408560311284
Late-demographic dividend,,2007,16.7455061494797
Late-demographic dividend,,2008,17.0787371624192
Late-demographic dividend,,2009,17.2161520190024
Late-demographic dividend,,2010,17.2508525956802
Late-demographic dividend,,2011,17.6603135855788
Late-demographic dividend,,2012,18.2850758774788
Late-demographic dividend,,2013,18.9151470040938
Late-demographic dividend,,2014,19.1025152439024
Late-demographic dividend,,2015,19.3653221181419
Late-demographic dividend,,2016,19.8891860909438
Late-demographic dividend,,2017,20.7017202837982
Late-demographic dividend,,2018,21.4700561744264
Late-demographic dividend,,2019,21.9700492977397
Late-demographic dividend,,2020,22.1942814566452
Latin America & Caribbean,,1997,13.1321370309951
Latin America & Caribbean,,1998,15.3548743441038
Latin America & Caribbean,,1999,14.3351985078604
Latin America & Caribbean,,2000,15.1574254667038
Latin America & Caribbean,,2001,14.3748304854896
Latin America & Caribbean,,2002,16.1181653278051
Latin America & Caribbean,,2003,18.4690157958688
Latin America & Caribbean,,2004,19.0094683175528
Latin America & Caribbean,,2005,20.2086365841824
Latin America & Caribbean,,2006,20.3406092588151
Latin America & Caribbean,,2007,21.1068519405846
Latin America & Caribbean,,2008,22.1611283767631
Latin America & Caribbean,,2009,22.7012863268223
Latin America & Caribbean,,2010,23.0060606060606
Latin America & Caribbean,,2011,23.0346475507766
Latin America & Caribbean,,2012,24.4858919177427
Latin America & Caribbean,,2013,25.7512826777425
Latin America & Caribbean,,2014,27.4607703281027
Latin America & Caribbean,,2015,27.9011099899092
Latin America & Caribbean,,2016,28.8011350200993
Latin America & Caribbean,,2017,29.7405189620758
Latin America & Caribbean,,2018,31.196083003031
Latin America & Caribbean,,2019,31.669776119403
Latin America & Caribbean,,2020,32.757793764988
Latin America & Caribbean (IDA & IBRD),,1997,11.2545514730222
Latin America & Caribbean (IDA & IBRD),,1998,12.9065040650407
Latin America & Caribbean (IDA & IBRD),,1999,11.7704280155642
Latin America & Caribbean (IDA & IBRD),,2000,12.6369863013699
Latin America & Caribbean (IDA & IBRD),,2001,11.7627567925779
Latin America & Caribbean (IDA & IBRD),,2002,14.0247678018576
Latin America & Caribbean (IDA & IBRD),,2003,15.395809080326
Latin America & Caribbean (IDA & IBRD),,2004,16.046511627907
Latin America & Caribbean (IDA & IBRD),,2005,17.4847516700552
Latin America & Caribbean (IDA & IBRD),,2006,17.6790830945559
