Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Hong Kong,HKG,2013,0.4371216627307477
Hong Kong,HKG,2014,0.4315797381588394
Hong Kong,HKG,2015,0.41335749532395677
Hungary,HUN,1990,1.8995320346434121
Hungary,HUN,1991,2.0535620148849976
Hungary,HUN,1992,1.9415773838998842
Hungary,HUN,1993,1.9975072794197426
Hungary,HUN,1994,1.879291514531884
Hungary,HUN,1995,1.92319268593141
Hungary,HUN,1996,1.9726506337335363
Hungary,HUN,1997,1.8696972570960146
Hungary,HUN,1998,1.7722205400006674
Hungary,HUN,1999,1.7038170879691523
Hungary,HUN,2000,1.602601590810136
Hungary,HUN,2001,1.580252405929697
Hungary,HUN,2002,1.5126681877404629
Hungary,HUN,2003,1.487121734777125
Hungary,HUN,2004,1.4135105454606376
Hungary,HUN,2005,1.4313676145127505
Hungary,HUN,2006,1.3677725639198954
Hungary,HUN,2007,1.3321885223724628
Hungary,HUN,2008,1.308176256567432
Hungary,HUN,2009,1.313782766432492
Hungary,HUN,2010,1.348846774314034
Hungary,HUN,2011,1.2864885134513822
Hungary,HUN,2012,1.2316787700570446
Hungary,HUN,2013,1.1578075983828156
Hungary,HUN,2014,1.1695020882862972
Hungary,HUN,2015,1.1995319334309957
IBRD only,,1990,2.551563776658208
IBRD only,,1991,2.526711544327274
IBRD only,,1992,2.460945168570618
IBRD only,,1993,2.4049421347174937
IBRD only,,1994,2.3208517541277933
IBRD only,,1995,2.303926669105247
IBRD only,,1996,2.230644572344553
IBRD only,,1997,2.1449488792641307
IBRD only,,1998,2.0994832848114453
IBRD only,,1999,2.0638620270831036
IBRD only,,2000,1.9966656761148298
IBRD only,,2001,1.9724950186420696
IBRD only,,2002,1.9543212983984104
IBRD only,,2003,1.97111460644821
IBRD only,,2004,1.9636840777356972
IBRD only,,2005,1.933320620397887
IBRD only,,2006,1.8884197798432627
IBRD only,,2007,1.8197555934991603
IBRD only,,2008,1.7784897386686167
IBRD only,,2009,1.7759245846758367
IBRD only,,2010,1.7698529123229696
IBRD only,,2011,1.744617193154666
IBRD only,,2012,1.7179957879936616
IBRD only,,2013,1.6723313962027802
IBRD only,,2014,1.593121635176972
IBRD only,,2015,1.5358899150755687
IDA & IBRD total,,1990,2.5598275714114216
IDA & IBRD total,,1991,2.5388619322311405
IDA & IBRD total,,1992,2.4775687926360126
IDA & IBRD total,,1993,2.426757754072342
IDA & IBRD total,,1994,2.3472544409176677
IDA & IBRD total,,1995,2.33005271138022
IDA & IBRD total,,1996,2.258501397150303
IDA & IBRD total,,1997,2.177572097525868
IDA & IBRD total,,1998,2.13613982811354
IDA & IBRD total,,1999,2.1034335725331563
IDA & IBRD total,,2000,2.035587528069284
IDA & IBRD total,,2001,2.011567483871072
IDA & IBRD total,,2002,1.9918050183488596
IDA & IBRD total,,2003,2.001828110346271
IDA & IBRD total,,2004,1.9824394164359396
IDA & IBRD total,,2005,1.948056677213309
IDA & IBRD total,,2006,1.9001482490277388
IDA & IBRD total,,2007,1.8316119709540963
IDA & IBRD total,,2008,1.7886077512436371
IDA & IBRD total,,2009,1.7803873868505786
IDA & IBRD total,,2010,1.7717775075688889
IDA & IBRD total,,2011,1.7482655883706435
IDA & IBRD total,,2012,1.7212686091639582
IDA & IBRD total,,2013,1.6744288566682026
IDA & IBRD total,,2014,1.5973220977311338
IDA & IBRD total,,2015,1.544337299526782
IDA blend,,1990,2.62938510577308
IDA blend,,1991,2.679285706224181
IDA blend,,1992,2.6635089269083676
IDA blend,,1993,2.698367590779393
IDA blend,,1994,2.6363791586461036
IDA blend,,1995,2.6199244681368565
IDA blend,,1996,2.5834809058238104
IDA blend,,1997,2.5931195213916998
IDA blend,,1998,2.6120656677424847
IDA blend,,1999,2.6416401547009913
IDA blend,,2000,2.5894946537280465
IDA blend,,2001,2.5788701032258183
IDA blend,,2002,2.5630414518560967
IDA blend,,2003,2.4902127053971044
IDA blend,,2004,2.2167613329819535
IDA blend,,2005,2.1379987185546927
IDA blend,,2006,2.0483079908978956
IDA blend,,2007,1.9948020854824502
IDA blend,,2008,1.9408105031785772
IDA blend,,2009,1.829998414027213
IDA blend,,2010,1.800106497876002
IDA blend,,2011,1.7994447974108088
IDA blend,,2012,1.7810912810738075
IDA blend,,2013,1.6922602865694687
IDA blend,,2014,1.6286500019606511
IDA blend,,2015,1.6093000218442044
IDA only,,1990,2.6747836214220606
IDA only,,1991,2.6594509762502736
IDA only,,1992,2.647022450726945
IDA only,,1993,2.617907274166186
IDA only,,1994,2.6312400681372097
IDA only,,1995,2.608461272127893
IDA only,,1996,2.5334295514878757
IDA only,,1997,2.4737451497092837
IDA only,,1998,2.44875590506069
IDA only,,1999,2.4255490997317777
IDA only,,2000,2.336572114003049
IDA only,,2001,2.2998907964275044
IDA only,,2002,2.2423914985282027
IDA only,,2003,2.186769315616667
IDA only,,2004,2.1447558655900365
IDA only,,2005,2.0727100910025382
IDA only,,2006,2.006048233081642
IDA only,,2007,1.9300742174091472
IDA only,,2008,1.8607855582607336
IDA only,,2009,1.8286035380195798
IDA only,,2010,1.786046819183982
IDA only,,2011,1.7792362248623386
IDA only,,2012,1.7347085350572011
IDA only,,2013,1.703808620829595
IDA only,,2014,1.6600831985069078
IDA only,,2015,1.6676271099724154
IDA total,,1990,2.6500146892535974
IDA total,,1991,2.670290696054534
IDA total,,1992,2.656062173099705
IDA total,,1993,2.661403935548359
IDA total,,1994,2.6340346046188037
IDA total,,1995,2.6146538944158393
IDA total,,1996,2.560204941662471
IDA total,,1997,2.5368197737129594
IDA total,,1998,2.5345140746778685
IDA total,,1999,2.537951522193313
IDA total,,2000,2.467320314253722
IDA total,,2001,2.442592819913779
IDA total,,2002,2.4041503709036
IDA total,,2003,2.3401354203211135
IDA total,,2004,2.1827485227004377
IDA total,,2005,2.106942268150458
IDA total,,2006,2.0282193497000596
IDA total,,2007,1.9638123822696298
IDA total,,2008,1.9020052662021738
IDA total,,2009,1.829321191644263
IDA total,,2010,1.7932490566153978
IDA total,,2011,1.7895866321173188
IDA total,,2012,1.7582484805392926
IDA total,,2013,1.6979794202175051
IDA total,,2014,1.6441674290309438
IDA total,,2015,1.6381083221197235
Iceland,ISL,1990,3.6081100748253343
Iceland,ISL,1991,3.307855574739482
Iceland,ISL,1992,3.337971122306428
Iceland,ISL,1993,3.540438763764662
Iceland,ISL,1994,3.465202067548159
Iceland,ISL,1995,3.46419787249722
Iceland,ISL,1996,3.5622563401952925
Iceland,ISL,1997,3.3213376517318847
Iceland,ISL,1998,3.317762839467621
Iceland,ISL,1999,3.581258534827286
Iceland,ISL,2000,3.8306175871432573
Iceland,ISL,2001,3.5717638663980575
Iceland,ISL,2002,3.660421336460949
Iceland,ISL,2003,3.563152466132221
Iceland,ISL,2004,3.257437410425177
Iceland,ISL,2005,3.123438361054885
Iceland,ISL,2006,3.7126278558502697
Iceland,ISL,2007,4.027110275825311
Iceland,ISL,2008,4.483721791475509
Iceland,ISL,2009,4.880831136948342
Iceland,ISL,2010,5.088734062371855
Iceland,ISL,2011,5.338322927651538
Iceland,ISL,2012,5.149963383620772
Iceland,ISL,2013,5.159513046121052
Iceland,ISL,2014,5.029378424692382
Iceland,ISL,2015,4.599308013481523
India,IND,1990,2.3032234839448966
India,IND,1991,2.374548164103948
India,IND,1992,2.3333875686426815
India,IND,1993,2.28088006864637
India,IND,1994,2.220588723916739
India,IND,1995,2.182824052694276
India,IND,1996,2.09171380524335
India,IND,1997,2.090052233530402
India,IND,1998,2.015567666417771
India,IND,1999,1.9584868663770512
India,IND,2000,1.9304445640112937
India,IND,2001,1.8680032655104144
India,IND,2002,1.853335100032208
India,IND,2003,1.7594241101242485
India,IND,2004,1.7169757823195437
India,IND,2005,1.6326456021515454
India,IND,2006,1.572737104792683
India,IND,2007,1.5299038068488526
India,IND,2008,1.5450407943583218
India,IND,2009,1.5685323470524823
India,IND,2010,1.4869954235555596
India,IND,2011,1.4536083048398942
India,IND,2012,1.444346521156976
India,IND,2013,1.3857303974862563
India,IND,2014,1.3778204075207943
India,IND,2015,1.3141428425781942
Indonesia,IDN,1990,1.4122972141712093
Indonesia,IDN,1991,1.3600519564398088
Indonesia,IDN,1992,1.3222590825947504
Indonesia,IDN,1993,1.3541145631243174
Indonesia,IDN,1994,1.2608390571702557
Indonesia,IDN,1995,1.2829127947067844
Indonesia,IDN,1996,1.2350537875272924
Indonesia,IDN,1997,1.2192565204102668
Indonesia,IDN,1998,1.372798793014856
Indonesia,IDN,1999,1.4267650616855614
Indonesia,IDN,2000,1.4739726908059343
Indonesia,IDN,2001,1.455573130784401
Indonesia,IDN,2002,1.444616449887905
Indonesia,IDN,2003,1.3826243208161637
Indonesia,IDN,2004,1.403324865081558
Indonesia,IDN,2005,1.3512496675439722
Indonesia,IDN,2006,1.3109167849723697
Indonesia,IDN,2007,1.2268945674211076
Indonesia,IDN,2008,1.1801959336332082
Indonesia,IDN,2009,1.2193159619621865
Indonesia,IDN,2010,1.2060691449825165
Indonesia,IDN,2011,1.0942748567098464
Indonesia,IDN,2012,1.070744410606835
Indonesia,IDN,2013,1.0408501503013654
Indonesia,IDN,2014,1.0232034083632968
Indonesia,IDN,2015,0.97922930404345
Iran,IRN,1990,1.4109728542624527
Iran,IRN,1991,1.3876975050941993
Iran,IRN,1992,1.4141304006909463
Iran,IRN,1993,1.5452918993994333
Iran,IRN,1994,1.7452029554471835
Iran,IRN,1995,1.7837132761622323
Iran,IRN,1996,1.6177952062286771
Iran,IRN,1997,1.786416150453191
Iran,IRN,1998,1.7822117865203193
Iran,IRN,1999,1.9820331306899641
Iran,IRN,2000,1.825115604101607
Iran,IRN,2001,1.9339008368942543
Iran,IRN,2002,1.8507538677187376
Iran,IRN,2003,1.7605078889707622
Iran,IRN,2004,1.8401178277255874
Iran,IRN,2005,1.959669781695727
Iran,IRN,2006,1.9376061184886326
Iran,IRN,2007,1.8788179840809682
Iran,IRN,2008,1.9950025565644407
Iran,IRN,2009,1.9461300915667836
Iran,IRN,2010,1.826521583255009
Iran,IRN,2011,1.7952523035342134
Iran,IRN,2012,2.0001257516545796
Iran,IRN,2013,2.0787647668881277
Iran,IRN,2014,2.1382431812357936
Iran,IRN,2015,2.165034037194125
Iraq,IRQ,1990,1.1581503542305869
Iraq,IRQ,1991,2.56436422682084
Iraq,IRQ,1992,2.8735470895012494
Iraq,IRQ,1993,2.8706686940605075
Iraq,IRQ,1994,3.1318122209190506
Iraq,IRQ,1995,2.9459643592114912
Iraq,IRQ,1996,2.6567231270400766
Iraq,IRQ,1997,2.6073650037773763
Iraq,IRQ,1998,1.3793558175287852
Iraq,IRQ,1999,0.9065582357795002
Iraq,IRQ,2000,1.0522777422296092
Iraq,IRQ,2001,1.1499064959424528
Iraq,IRQ,2002,1.174518075120789
Iraq,IRQ,2003,1.613217571454672
Iraq,IRQ,2004,1.0769561377779795
Iraq,IRQ,2005,1.0445693190112646
Iraq,IRQ,2006,0.8947296484264046
Iraq,IRQ,2007,0.8980554305228002
Iraq,IRQ,2008,0.8988126667246471
Iraq,IRQ,2009,1.042010555485322
Iraq,IRQ,2010,1.1150937018851175
Iraq,IRQ,2011,1.1344148389343869
Iraq,IRQ,2012,1.112649394865901
Iraq,IRQ,2013,1.1235456522728862
Iraq,IRQ,2014,1.1187435124088634
Iraq,IRQ,2015,1.0322972373645238
Ireland,IRL,1990,1.5405837757272098
Ireland,IRL,1991,1.5241403603091963
Ireland,IRL,1992,1.4572945143700125
Ireland,IRL,1993,1.445976460360043
Ireland,IRL,1994,1.4350763869954941
Ireland,IRL,1995,1.3203001964665986
Ireland,IRL,1996,1.2882144148898937
Ireland,IRL,1997,1.2202881075112577
Ireland,IRL,1998,1.1885342591056882
Ireland,IRL,1999,1.1254871112561826
Ireland,IRL,2000,1.0587929316288012
Ireland,IRL,2001,1.0408071320646508
Ireland,IRL,2002,0.9851340102016223
Ireland,IRL,2003,0.9257526076167382
Ireland,IRL,2004,0.9140980682885614
Ireland,IRL,2005,0.8651382451187591
Ireland,IRL,2006,0.8170627863054228
Ireland,IRL,2007,0.7949685353856056
Ireland,IRL,2008,0.7996220814821952
Ireland,IRL,2009,0.818544903819402
Ireland,IRL,2010,0.8203842340034179
Ireland,IRL,2011,0.7301447159266611
Ireland,IRL,2012,0.7289935073020531
Ireland,IRL,2013,0.7128361249166132
Ireland,IRL,2014,0.6569807043956181
Ireland,IRL,2015,0.5411930467180883
Israel,ISR,1990,1.445532257053989
Israel,ISR,1991,1.3466841456908103
Israel,ISR,1992,1.465346696842628
Israel,ISR,1993,1.4552642594001235
Israel,ISR,1994,1.4516096857582808
Israel,ISR,1995,1.428105457048024
Israel,ISR,1996,1.3833820155287884
Israel,ISR,1997,1.4016300458870066
Israel,ISR,1998,1.3777618368933877
Israel,ISR,1999,1.2925150919415824
Israel,ISR,2000,1.290137918544737
Israel,ISR,2001,1.351182758238767
Israel,ISR,2002,1.328455062400825
Israel,ISR,2003,1.377318613571451
Israel,ISR,2004,1.2761092436050698
Israel,ISR,2005,1.1734028073078562
Israel,ISR,2006,1.2225522774526008
Israel,ISR,2007,1.178933372926155
Israel,ISR,2008,1.2572427474149517
Israel,ISR,2009,1.1678023694402595
Israel,ISR,2010,1.1932554709540133
Israel,ISR,2011,1.1336164831726971
Israel,ISR,2012,1.1556434231895352
Israel,ISR,2013,1.0658154608330062
Israel,ISR,2014,0.9549317837834104
Israel,ISR,2015,0.9973853525993106
Italy,ITA,1990,0.9777802575832832
Italy,ITA,1991,0.9866745322666194
Italy,ITA,1992,0.972390715187775
Italy,ITA,1993,0.9756211080429343
Italy,ITA,1994,0.943011008279381
Italy,ITA,1995,0.9950929261673653
Italy,ITA,1996,0.9816003544576083
Italy,ITA,1997,0.9776113667394511
Italy,ITA,1998,0.9890080917399211
Italy,ITA,1999,0.9888155215927845
Italy,ITA,2000,0.9715763907384325
Italy,ITA,2001,0.957866456417855
Italy,ITA,2002,0.9621888462957642
Italy,ITA,2003,1.0067202794488488
Italy,ITA,2004,0.9979191456918947
Italy,ITA,2005,1.0074220896903465
Italy,ITA,2006,0.9785989301789207
Italy,ITA,2007,0.9612634901149354
Italy,ITA,2008,0.9586710726440224
Italy,ITA,2009,0.9470821550450819
Italy,ITA,2010,0.95399270262896
Italy,ITA,2011,0.917025945228186
Italy,ITA,2012,0.9063294685902754
Italy,ITA,2013,0.8884935581031891
Italy,ITA,2014,0.8272038781382122
Italy,ITA,2015,0.8533892858095242
Jamaica,JAM,1990,1.834429187034798
Jamaica,JAM,1991,1.756340055045748
Jamaica,JAM,1992,1.813289624236192
Jamaica,JAM,1993,1.6621718420127267
Jamaica,JAM,1994,1.6715042020184838
Jamaica,JAM,1995,1.738224946995826
Jamaica,JAM,1996,1.8339919270832625
Jamaica,JAM,1997,1.8550111796025817
Jamaica,JAM,1998,1.9739746330085266
Jamaica,JAM,1999,2.0080407318453006
Jamaica,JAM,2000,2.1055872404567118
Jamaica,JAM,2001,2.0841378224051077
Jamaica,JAM,2002,1.9054532029539153
Jamaica,JAM,2003,1.9149017399245833
Jamaica,JAM,2004,1.9116019807368445
Jamaica,JAM,2005,1.8717591452050322
Jamaica,JAM,2006,2.0381476165836143
Jamaica,JAM,2007,2.0207743080950813
Jamaica,JAM,2008,1.7126674929966095
Jamaica,JAM,2009,1.537040559951595
Jamaica,JAM,2010,1.3814915880893142
Jamaica,JAM,2011,1.4487230174625731
Jamaica,JAM,2012,1.4152113747753359
Jamaica,JAM,2013,1.4625406346330856
Jamaica,JAM,2014,1.4174869695546852
Jamaica,JAM,2015,1.4464460022456567
Japan,JPN,1990,1.3976322221309474
Japan,JPN,1991,1.3660720442625751
Japan,JPN,1992,1.3867222009430094
Japan,JPN,1993,1.3933354867199144
Japan,JPN,1994,1.4566236690886671
Japan,JPN,1995,1.4660070833428287
Japan,JPN,1996,1.4587152977687325
Japan,JPN,1997,1.4509681225918807
Japan,JPN,1998,1.4532300972325174
Japan,JPN,1999,1.4792974865235984
Japan,JPN,2000,1.475290932942316
Japan,JPN,2001,1.4463454144311838
Japan,JPN,2002,1.4396520397506216
Japan,JPN,2003,1.4050392837099945
Japan,JPN,2004,1.4165236944485906
Japan,JPN,2005,1.393215929632555
Japan,JPN,2006,1.3678223103900535
Japan,JPN,2007,1.3263908535284175
Japan,JPN,2008,1.2894624958997605
Japan,JPN,2009,1.3010907138224856
Japan,JPN,2010,1.3153270147427814
Japan,JPN,2011,1.223200028043234
Japan,JPN,2012,1.175919233835507
Japan,JPN,2013,1.1684186353478105
Japan,JPN,2014,1.0753464058844755
Japan,JPN,2015,1.0395525452642376
Jordan,JOR,1990,1.701946212928323
Jordan,JOR,1991,1.7276327638007054
Jordan,JOR,1992,1.635485970050885
Jordan,JOR,1993,1.5483516508816744
Jordan,JOR,1994,1.581192359533887
Jordan,JOR,1995,1.5865736024047916
Jordan,JOR,1996,1.5945856132375535
Jordan,JOR,1997,1.577164036084189
Jordan,JOR,1998,1.5834566342119247
Jordan,JOR,1999,1.5264931327899656
Jordan,JOR,2000,1.53304363732509
Jordan,JOR,2001,1.4417658801611817
Jordan,JOR,2002,1.4314777812866313
Jordan,JOR,2003,1.4050720346722647
Jordan,JOR,2004,1.5556279278493383
Jordan,JOR,2005,1.5442127797110579
Jordan,JOR,2006,1.4665166009664505
Jordan,JOR,2007,1.4259729475662206
Jordan,JOR,2008,1.3039727368662661
Jordan,JOR,2009,1.3042994184930308
Jordan,JOR,2010,1.2138978413202464
Jordan,JOR,2011,1.1773645912682587
Jordan,JOR,2012,1.2742052654325053
Jordan,JOR,2013,1.2198200314398862
Jordan,JOR,2014,1.2524839038616076
Jordan,JOR,2015,1.2896292053711722
Kazakhstan,KAZ,1990,3.841750698689017
Kazakhstan,KAZ,1991,4.404588852256513
Kazakhstan,KAZ,1992,4.892969291463747
Kazakhstan,KAZ,1993,4.485124395581257
Kazakhstan,KAZ,1994,4.546380283146872
Kazakhstan,KAZ,1995,4.45033330718577
Kazakhstan,KAZ,1996,3.8441351472913525
Kazakhstan,KAZ,1997,3.29164308947606
Kazakhstan,KAZ,1998,3.342032498039415
Kazakhstan,KAZ,1999,2.9716009767749907
Kazakhstan,KAZ,2000,2.6881099006251614
Kazakhstan,KAZ,2001,2.2926951962312816
Kazakhstan,KAZ,2002,2.402295164596939
Kazakhstan,KAZ,2003,2.384110178643487
Kazakhstan,KAZ,2004,2.563204568113261
Kazakhstan,KAZ,2005,2.340624581428667
Kazakhstan,KAZ,2006,2.552802108838112
Kazakhstan,KAZ,2007,2.5219402117982193
Kazakhstan,KAZ,2008,2.5808399324982694
Kazakhstan,KAZ,2009,2.3170881458026895
Kazakhstan,KAZ,2010,2.3515276348068697
Kazakhstan,KAZ,2011,2.45429837350757
Kazakhstan,KAZ,2012,2.241138565994802
Kazakhstan,KAZ,2013,2.3383660909602875
Kazakhstan,KAZ,2014,2.1865500591888924
Kazakhstan,KAZ,2015,2.200794108228084
Kenya,KEN,1990,2.2363161133897598
Kenya,KEN,1991,2.245996835556781
Kenya,KEN,1992,2.3236745075579273
Kenya,KEN,1993,2.3732499370294198
Kenya,KEN,1994,2.3378348823810042
Kenya,KEN,1995,2.34617402979435
Kenya,KEN,1996,2.3350613197652113
Kenya,KEN,1997,2.3517091585728775
Kenya,KEN,1998,2.361880502967813
Kenya,KEN,1999,2.3593148941091724
Kenya,KEN,2000,2.428047636108566
Kenya,KEN,2001,2.3714636799545596
Kenya,KEN,2002,2.38995074438573
Kenya,KEN,2003,2.3727428643047093
Kenya,KEN,2004,2.3733899735631216
Kenya,KEN,2005,2.321429860931637
Kenya,KEN,2006,2.273277889092101
Kenya,KEN,2007,2.173924001057318
Kenya,KEN,2008,2.245309308318468
Kenya,KEN,2009,2.3015944955511207
Kenya,KEN,2010,2.2174353115868777
Kenya,KEN,2011,2.133150459373191
Kenya,KEN,2012,2.0651734237208146
Kenya,KEN,2013,2.0666273787236777
Kenya,KEN,2014,2.1737972226193647
Kenya,KEN,2015,2.1793602299637365
Kiribati,KIR,1990,0.8663096896818058
Kiribati,KIR,1991,0.9061615089356884
Kiribati,KIR,1992,0.8787803346466387
Kiribati,KIR,1993,0.8501828709745722
Kiribati,KIR,1994,0.8117315093715991
Kiribati,KIR,1995,0.8203437338683066
Kiribati,KIR,1996,1.296214823100943
Kiribati,KIR,1997,0.9331365431526096
Kiribati,KIR,1998,1.0197362209742131
Kiribati,KIR,1999,0.9360894070794517
Kiribati,KIR,2000,0.9342823624447087
Kiribati,KIR,2001,0.6900710579683464
Kiribati,KIR,2002,1.0293732299053668
Kiribati,KIR,2003,1.0332085005041727
Kiribati,KIR,2004,1.079815099777025
Kiribati,KIR,2005,1.5143464897515089
Kiribati,KIR,2006,1.8162201602786272
Kiribati,KIR,2007,1.306954291989786
Kiribati,KIR,2008,1.3049919501279639
Kiribati,KIR,2009,0.9329606344840967
Kiribati,KIR,2010,1.4947575583655985
Kiribati,KIR,2011,1.4193043903170457
Kiribati,KIR,2012,1.392786978673911
Kiribati,KIR,2013,1.3690310330880866
Kiribati,KIR,2014,1.3411644986152935
Kiribati,KIR,2015,1.1492953580387815
Kosovo,OWID_KOS,2000,2.279686042087986
Kosovo,OWID_KOS,2001,2.210399214051001
Kosovo,OWID_KOS,2002,2.2165045058815833
Kosovo,OWID_KOS,2003,2.201870296109139
Kosovo,OWID_KOS,2004,2.157871036376734
Kosovo,OWID_KOS,2005,1.9752126169477076
Kosovo,OWID_KOS,2006,1.909972588018001
Kosovo,OWID_KOS,2007,1.8512927047172152
