Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
High income,,2014,37106.5284294636
High income,,2015,37893.7467776129
High income,,2016,39024.1013160433
Honduras,HND,1991,1735.66519404319
Honduras,HND,1992,1699.08002486791
Honduras,HND,1993,1691.09594415843
Honduras,HND,1994,1630.25249613657
Honduras,HND,1995,1709.5178636858
Honduras,HND,1996,1662.82915635017
Honduras,HND,1997,1708.69349325603
Honduras,HND,1998,1739.90652335245
Honduras,HND,1999,1512.51145878419
Honduras,HND,2000,1637.8632600885
Honduras,HND,2001,1602.19746090496
Honduras,HND,2002,1570.42086804646
Honduras,HND,2003,1670.29879380332
Honduras,HND,2004,1904.13610051483
Honduras,HND,2005,1613.98640889569
Honduras,HND,2006,1733.49006761379
Honduras,HND,2007,1828.7728673713
Honduras,HND,2008,1732.80637957525
Honduras,HND,2009,1559.05460198542
Honduras,HND,2010,1515.7446601824
Honduras,HND,2011,1661.03206753315
Honduras,HND,2012,1796.36808542863
Honduras,HND,2013,1875.94688042167
Honduras,HND,2014,2203.05431619816
Honduras,HND,2015,2115.39930816945
Honduras,HND,2016,2164.60096503878
Honduras,HND,2017,2332.09228422695
Hong Kong,HKG,2000,18501.7944466781
Hong Kong,HKG,2001,24389.1792589838
Hong Kong,HKG,2002,18421.4620990075
Hong Kong,HKG,2003,22727.1758975498
Hong Kong,HKG,2004,18757.0787766209
Hong Kong,HKG,2005,18302.3575705048
Hong Kong,HKG,2006,18775.1336405312
Hong Kong,HKG,2007,22982.8853280292
Hong Kong,HKG,2008,14759.0678887127
Hong Kong,HKG,2009,13634.648821444
Hong Kong,HKG,2010,15430.0779058296
Hong Kong,HKG,2011,15485.5497603693
Hong Kong,HKG,2012,293407.462308684
Hong Kong,HKG,2013,15141.9605523233
Hong Kong,HKG,2014,14190.5440328987
Hong Kong,HKG,2015,13049.898021505
Hong Kong,HKG,2016,12944.8678090054
Hungary,HUN,1995,12192.1539503054
Hungary,HUN,1996,12778.8040499745
Hungary,HUN,1997,12983.1812431386
Hungary,HUN,1998,13533.5334831619
Hungary,HUN,1999,14894.2970870508
Hungary,HUN,2000,14294.4408750909
Hungary,HUN,2001,16746.7416865323
Hungary,HUN,2002,14192.6856575754
Hungary,HUN,2003,16394.2179242878
Hungary,HUN,2004,25290.7640629408
Hungary,HUN,2005,25715.8421470903
Hungary,HUN,2006,24441.0403457601
Hungary,HUN,2007,19998.7597166458
Hungary,HUN,2008,33445.0782746049
Hungary,HUN,2009,28431.026038387
Hungary,HUN,2010,22539.5367858877
Hungary,HUN,2011,24046.0931757233
Hungary,HUN,2012,18113.4348177908
Hungary,HUN,2013,21663.1148168533
Hungary,HUN,2014,24597.542480613
Hungary,HUN,2015,21845.9276952413
Hungary,HUN,2016,22572.6259091295
Hungary,HUN,2017,20698.8441821945
IBRD only,,1991,1279.11684132798
IBRD only,,1992,1307.84463794728
IBRD only,,1993,1343.06011057219
IBRD only,,1994,1368.58432269366
IBRD only,,1995,1418.7122824593
IBRD only,,1996,1481.53696659067
IBRD only,,1997,1494.63924766509
IBRD only,,1998,1518.3696895797
IBRD only,,1999,1557.42817450195
IBRD only,,2000,1598.08768291973
IBRD only,,2001,1654.21219583973
IBRD only,,2002,1688.333803037
IBRD only,,2003,1767.16937491951
IBRD only,,2004,1860.09610992982
IBRD only,,2005,1965.2718514546
IBRD only,,2006,2116.348077602
IBRD only,,2007,2243.48090538473
IBRD only,,2008,2360.84030119914
IBRD only,,2009,2456.35647372123
IBRD only,,2010,2634.80387926226
IBRD only,,2011,2862.90465618717
IBRD only,,2012,3027.14316989196
IBRD only,,2013,3219.47758645276
IBRD only,,2014,3390.82109764227
IBRD only,,2015,3544.30824721883
IBRD only,,2016,3720.55238744177
IDA & IBRD total,,1991,1187.53440482138
IDA & IBRD total,,1992,1207.51898774685
IDA & IBRD total,,1993,1232.23336982908
IDA & IBRD total,,1994,1243.36187657826
IDA & IBRD total,,1995,1286.18188228816
IDA & IBRD total,,1996,1342.58948160023
IDA & IBRD total,,1997,1351.52786230815
IDA & IBRD total,,1998,1368.52040721783
IDA & IBRD total,,1999,1398.37962473008
IDA & IBRD total,,2000,1410.05898668315
IDA & IBRD total,,2001,1456.37304062536
IDA & IBRD total,,2002,1495.66677817839
IDA & IBRD total,,2003,1559.65137384944
IDA & IBRD total,,2004,1632.12248269623
IDA & IBRD total,,2005,1714.20639375744
IDA & IBRD total,,2006,1817.29204335452
IDA & IBRD total,,2007,1905.17821685054
IDA & IBRD total,,2008,1988.75246666177
IDA & IBRD total,,2009,2057.51620941579
IDA & IBRD total,,2010,2191.35446875398
IDA & IBRD total,,2011,2330.47315001298
IDA & IBRD total,,2012,2435.91536900885
IDA & IBRD total,,2013,2551.47157973111
IDA & IBRD total,,2014,2653.98457886902
IDA & IBRD total,,2015,2738.55451850977
IDA & IBRD total,,2016,2833.80031202414
IDA blend,,1991,1397.14969729635
IDA blend,,1992,1388.95710681135
IDA blend,,1993,1339.38564010627
IDA blend,,1994,1305.69557123041
IDA blend,,1995,1371.24055030072
IDA blend,,1996,1432.72721353322
IDA blend,,1997,1439.8607058165
IDA blend,,1998,1434.15639622503
IDA blend,,1999,1446.29511766935
IDA blend,,2000,1458.83930680183
IDA blend,,2001,1458.86691699078
IDA blend,,2002,1760.67235563888
IDA blend,,2003,1823.99302715516
IDA blend,,2004,1925.30968604213
IDA blend,,2005,2010.11199796706
IDA blend,,2006,2076.80322531388
IDA blend,,2007,2150.29180960688
IDA blend,,2008,2234.64905006036
IDA blend,,2009,2353.28014424236
IDA blend,,2010,2621.62201540913
IDA blend,,2011,2586.28557261306
IDA blend,,2012,2649.18583791322
IDA blend,,2013,2635.07278893424
IDA blend,,2014,2708.53789358741
IDA blend,,2015,2755.77165534478
IDA blend,,2016,2753.29704541939
IDA only,,1991,511.287585388028
IDA only,,1992,500.023645986763
IDA only,,1993,511.716654087442
IDA only,,1994,495.596653337704
IDA only,,1995,509.386018988915
IDA only,,1996,538.179563012091
IDA only,,1997,548.476114514039
IDA only,,1998,556.621872367973
IDA only,,1999,563.31865925016
IDA only,,2000,560.869245827263
IDA only,,2001,582.792564375219
IDA only,,2002,591.835389009209
IDA only,,2003,603.907568503563
IDA only,,2004,612.70141992626
IDA only,,2005,634.666601136406
IDA only,,2006,670.696381079483
IDA only,,2007,700.104376597634
IDA only,,2008,740.198558528977
IDA only,,2009,754.840039237905
IDA only,,2010,768.718812213895
IDA only,,2011,775.216012877122
IDA only,,2012,807.499556752069
IDA only,,2013,814.721871637022
IDA only,,2014,829.036465382987
IDA only,,2015,837.098839348595
IDA only,,2016,840.195354652349
IDA total,,1991,758.747366153752
IDA total,,1992,748.95588945819
IDA total,,1993,743.976202105864
IDA total,,1994,722.822345287201
IDA total,,1995,746.665840727608
IDA total,,1996,785.188428960078
IDA total,,1997,792.334838678015
IDA total,,1998,799.579627607928
IDA total,,1999,809.056624105801
IDA total,,2000,790.539643526177
IDA total,,2001,810.186517446342
IDA total,,2002,887.582502995449
IDA total,,2003,913.757315986801
IDA total,,2004,940.274822823307
IDA total,,2005,977.870215327655
IDA total,,2006,1017.10214364132
IDA total,,2007,1052.82858487116
IDA total,,2008,1093.55206551686
IDA total,,2009,1126.9402028983
IDA total,,2010,1175.47929491566
IDA total,,2011,1180.54528514828
IDA total,,2012,1225.43999178539
IDA total,,2013,1235.10257425682
IDA total,,2014,1262.33853685263
IDA total,,2015,1274.8312450507
IDA total,,2016,1284.67164982817
Iceland,ISL,1997,83138.4225430073
Iceland,ISL,1998,75838.8305543323
Iceland,ISL,1999,68047.5959320938
Iceland,ISL,2000,69602.1553267817
Iceland,ISL,2001,74116.3194653712
Iceland,ISL,2002,81606.46290747
Iceland,ISL,2003,84980.3528304905
Iceland,ISL,2004,95056.9292251384
Iceland,ISL,2005,89449.2963968279
Iceland,ISL,2006,86747.4184238728
Iceland,ISL,2007,87376.2321196133
Iceland,ISL,2008,113775.089379573
Iceland,ISL,2009,115451.993152398
Iceland,ISL,2010,89016.7697326921
Iceland,ISL,2011,85199.674670911
Iceland,ISL,2012,91719.9462259387
Iceland,ISL,2013,113131.578866151
Iceland,ISL,2014,106287.78620224
Iceland,ISL,2015,115464.884471797
Iceland,ISL,2016,120752.099844592
India,IND,1991,769.365329517061
India,IND,1992,806.288450052575
India,IND,1993,816.589514981724
India,IND,1994,841.820703449805
India,IND,1995,832.429030126984
India,IND,1996,895.976147906038
India,IND,1997,860.8313762925
India,IND,1998,897.939895161574
India,IND,1999,916.601205101404
India,IND,2000,913.188811593869
India,IND,2001,931.815785115311
India,IND,2002,862.992320602449
India,IND,2003,922.453231050607
India,IND,2004,925.354216877905
India,IND,2005,963.038702082362
India,IND,2006,1023.0821603713
India,IND,2007,1098.54568049975
India,IND,2008,1108.86712579141
India,IND,2009,1128.20334118854
India,IND,2010,1240.9470862128
India,IND,2011,1366.53305743959
India,IND,2012,1431.89535457609
India,IND,2013,1491.82532664579
India,IND,2014,1497.07996416577
India,IND,2015,1519.35476644266
India,IND,2016,1620.50208290394
India,IND,2017,1672.0138538728
Indonesia,IDN,1991,1536.97324520626
Indonesia,IDN,1992,1555.58905480963
Indonesia,IDN,1993,1670.46565835399
Indonesia,IDN,1994,1798.73928293291
Indonesia,IDN,1995,1926.73106347391
Indonesia,IDN,1996,1941.14992400324
Indonesia,IDN,1997,2056.63800391353
Indonesia,IDN,1998,1806.80003388715
Indonesia,IDN,1999,1872.43274161417
Indonesia,IDN,2000,1775.87578768318
Indonesia,IDN,2001,1858.57155586163
Indonesia,IDN,2002,1876.38055672713
Indonesia,IDN,2003,1830.76893646903
Indonesia,IDN,2004,1997.24419878816
Indonesia,IDN,2005,2013.65074702209
Indonesia,IDN,2006,2132.00375873812
Indonesia,IDN,2007,2224.70065195754
Indonesia,IDN,2008,2282.95401854417
Indonesia,IDN,2009,2338.41143610373
Indonesia,IDN,2010,2432.97667152066
Indonesia,IDN,2011,2611.51686999073
Indonesia,IDN,2012,2771.34028277196
Indonesia,IDN,2013,2927.49850842857
Indonesia,IDN,2014,3068.23504952794
Indonesia,IDN,2015,3331.68034373327
Indonesia,IDN,2016,3481.7490643462
Indonesia,IDN,2017,3641.95139405799
Iran,IRN,1991,5398.76737822973
Iran,IRN,1992,5981.46064118746
Iran,IRN,1993,5938.20646040984
Iran,IRN,1994,6088.96318758766
Iran,IRN,1995,6350.89475293918
Iran,IRN,1996,6748.67967813719
Iran,IRN,1997,6538.18587169374
Iran,IRN,1998,6742.09655713538
Iran,IRN,1999,6001.48306748892
Iran,IRN,2000,6069.40966128692
Iran,IRN,2001,5731.35579120963
Iran,IRN,2002,5981.66382475225
Iran,IRN,2003,5816.6670905897
Iran,IRN,2004,5426.9051225709
Iran,IRN,2005,5882.19389239129
Iran,IRN,2006,6692.70026215926
Iran,IRN,2007,6906.42380765208
Iran,IRN,2008,6093.59206866173
Iran,IRN,2009,6593.038471
Iran,IRN,2010,7731.74316697843
Iran,IRN,2011,8241.14082900005
Iran,IRN,2012,8749.23860273741
Iran,IRN,2013,8621.03712038392
Iran,IRN,2014,9564.21826048855
Iran,IRN,2015,9609.67995047957
Iran,IRN,2016,9738.44326457967
Iran,IRN,2017,10570.4363839412
Iraq,IRQ,1991,3572.64129689124
Iraq,IRQ,1992,4542.64378493055
Iraq,IRQ,1993,4990.91826439338
Iraq,IRQ,1994,5134.31544072344
Iraq,IRQ,1995,5470.71285677172
Iraq,IRQ,1996,5966.97678876922
Iraq,IRQ,1997,5924.6536079618
Iraq,IRQ,1998,7642.90421706389
Iraq,IRQ,1999,9500.38324096851
Iraq,IRQ,2000,8190.84459361843
Iraq,IRQ,2001,8194.56661412522
Iraq,IRQ,2002,8506.36849945013
Iraq,IRQ,2003,4351.00727885551
Iraq,IRQ,2004,7297.18542491866
Iraq,IRQ,2005,6674.86886924426
Iraq,IRQ,2006,5061.92359772381
Iraq,IRQ,2007,6553.30672023051
Iraq,IRQ,2008,3567.9774711518
Iraq,IRQ,2009,3645.42991774933
Iraq,IRQ,2010,4025.47340201298
Iraq,IRQ,2011,4536.89884756896
Iraq,IRQ,2012,4556.48680361368
Iraq,IRQ,2013,5084.14550961552
Iraq,IRQ,2014,4630.2440735493
Iraq,IRQ,2015,2315.90946318559
Iraq,IRQ,2016,3970.87014485458
Iraq,IRQ,2017,3664.67197001796
Ireland,IRL,1995,17287.1181931341
Ireland,IRL,1996,17920.3534616119
Ireland,IRL,1997,16887.1514830607
Ireland,IRL,1998,18763.2458868321
Ireland,IRL,1999,17194.8394650541
Ireland,IRL,2000,17312.9644718656
Ireland,IRL,2001,18407.1582140856
Ireland,IRL,2002,20509.5106251363
Ireland,IRL,2003,20934.2505088123
Ireland,IRL,2004,26296.673270915
Ireland,IRL,2005,22570.8606070569
Ireland,IRL,2006,19282.0906805549
Ireland,IRL,2007,20368.0386347363
Ireland,IRL,2008,23244.2179958689
Ireland,IRL,2009,22406.4701481799
Ireland,IRL,2010,24530.2749275751
Ireland,IRL,2011,28599.9738310804
Ireland,IRL,2012,23449.8461995933
Ireland,IRL,2013,20336.1966206116
Ireland,IRL,2014,24855.408318427
Ireland,IRL,2015,25791.985382437
Ireland,IRL,2016,28288.1938721262
Ireland,IRL,2017,29837.5002186631
Israel,ISR,1995,31742.7480113198
Israel,ISR,1996,39598.7231259318
Israel,ISR,1997,41629.4215512741
Israel,ISR,1998,48054.2361870355
Israel,ISR,1999,43122.2836465185
Israel,ISR,2000,49859.1066472697
Israel,ISR,2001,56679.9168844398
Israel,ISR,2002,60854.6949467871
Israel,ISR,2003,59657.3871824933
Israel,ISR,2004,60671.432596605
Israel,ISR,2005,63694.956465024
Israel,ISR,2006,69856.7155323212
Israel,ISR,2007,71332.4386532523
Israel,ISR,2008,64557.4761628412
Israel,ISR,2009,76364.4379439796
Israel,ISR,2010,68776.1142074651
Israel,ISR,2011,84355.1580981656
Israel,ISR,2012,70958.2830931663
Israel,ISR,2013,83544.2377724492
Israel,ISR,2014,87840.478794655
Israel,ISR,2015,85944.9383159211
Israel,ISR,2016,84612.4822919289
Italy,ITA,1991,18671.7516429313
Italy,ITA,1992,20638.6687055542
Italy,ITA,1993,23569.3359756354
Italy,ITA,1994,25024.6104181837
Italy,ITA,1995,27020.2769375764
Italy,ITA,1996,29256.9971179909
Italy,ITA,1997,31173.0322349329
Italy,ITA,1998,32452.6591145356
Italy,ITA,1999,36129.912728207
Italy,ITA,2000,36541.0007810437
Italy,ITA,2001,34878.01861017
Italy,ITA,2002,34748.70395163
Italy,ITA,2003,34340.2987862185
Italy,ITA,2004,42404.6440449453
Italy,ITA,2005,40027.2910951285
Italy,ITA,2006,38644.1190171684
Italy,ITA,2007,41421.5391958018
Italy,ITA,2008,44669.172998982
Italy,ITA,2009,44921.9517065764
Italy,ITA,2010,44564.9514579034
Italy,ITA,2011,46526.2716047094
Italy,ITA,2012,45360.1368758499
Italy,ITA,2013,47776.2522630383
Italy,ITA,2014,45752.8833335129
Italy,ITA,2015,46202.5327028095
Italy,ITA,2016,44242.4752554907
Italy,ITA,2017,41927.9354452774
Jamaica,JAM,1991,3204.03367576674
Jamaica,JAM,1992,3065.19214692802
Jamaica,JAM,1993,3381.73691106663
Jamaica,JAM,1994,3569.86587275862
Jamaica,JAM,1995,3841.80776232609
Jamaica,JAM,1996,4050.44958153614
Jamaica,JAM,1997,3714.25269327835
Jamaica,JAM,1998,3625.09628011428
Jamaica,JAM,1999,3771.91548193617
Jamaica,JAM,2000,3218.59707260956
Jamaica,JAM,2001,3393.20498110026
Jamaica,JAM,2002,3207.5020252158
Jamaica,JAM,2003,3279.2554899014
Jamaica,JAM,2004,3126.2123363954
Jamaica,JAM,2005,2885.73789067831
Jamaica,JAM,2006,3327.58522525251
Jamaica,JAM,2007,3110.42622866035
Jamaica,JAM,2008,2690.47397430573
Jamaica,JAM,2009,2911.90733255045
Jamaica,JAM,2010,2867.44979572737
Jamaica,JAM,2011,3600.79476235526
Jamaica,JAM,2012,3551.4496349061
Jamaica,JAM,2013,3519.04743430417
Jamaica,JAM,2014,3368.41018274466
Jamaica,JAM,2015,3296.72412886457
Jamaica,JAM,2016,3673.65653689304
Jamaica,JAM,2017,3426.47911350113
Japan,JPN,1994,20673.3466535524
Japan,JPN,1995,19535.3906052554
Japan,JPN,1996,21401.0521752492
Japan,JPN,1997,21351.7574383797
Japan,JPN,1998,22213.6911531961
Japan,JPN,1999,22611.8621103445
Japan,JPN,2000,24953.5947691483
Japan,JPN,2001,23894.8867110082
Japan,JPN,2002,26629.0559469468
Japan,JPN,2003,24210.6232350029
Japan,JPN,2004,22183.3957391787
Japan,JPN,2005,22495.2035081032
Japan,JPN,2006,22613.9093060137
Japan,JPN,2007,24292.9139133862
Japan,JPN,2008,26363.228706423
Japan,JPN,2009,24873.6774363243
Japan,JPN,2010,24267.9588233322
Japan,JPN,2011,25489.9196283235
Japan,JPN,2012,26334.4566227957
Japan,JPN,2013,27031.5279508652
Japan,JPN,2014,26456.9813175568
Japan,JPN,2015,25365.1394096729
Japan,JPN,2016,22653.3846105912
Jordan,JOR,1991,10485.4974296837
Jordan,JOR,1992,16122.9861965465
Jordan,JOR,1993,11485.817460655
Jordan,JOR,1994,9113.48061237688
Jordan,JOR,1995,8255.19408673877
Jordan,JOR,1996,8301.4572633843
Jordan,JOR,1997,7613.07919280764
Jordan,JOR,1998,8751.55218182218
Jordan,JOR,1999,6312.03561479717
Jordan,JOR,2000,6792.01567242411
Jordan,JOR,2001,7081.72542320241
Jordan,JOR,2002,9437.57034646758
Jordan,JOR,2003,10122.410915383
Jordan,JOR,2004,10646.660147515
Jordan,JOR,2005,10935.2413725174
Jordan,JOR,2006,12329.1002155726
Jordan,JOR,2007,11650.6609805206
Jordan,JOR,2008,12358.4891675593
Jordan,JOR,2009,13284.0431863539
Jordan,JOR,2010,12798.9022511888
Jordan,JOR,2011,13138.244577664
Jordan,JOR,2012,11536.6802558965
Jordan,JOR,2013,10831.3190734353
Jordan,JOR,2014,10781.6140431224
Jordan,JOR,2015,11072.80362458
Jordan,JOR,2016,11480.3130545328
Jordan,JOR,2017,11404.0349471601
Kazakhstan,KAZ,1991,1997.30424155434
Kazakhstan,KAZ,1992,2740.5008695667
Kazakhstan,KAZ,1993,2790.17868528529
Kazakhstan,KAZ,1994,2339.19731965624
Kazakhstan,KAZ,1995,1848.74865781332
Kazakhstan,KAZ,1996,1782.18427320218
Kazakhstan,KAZ,1997,1819.53636962055
Kazakhstan,KAZ,1998,1552.86655039202
Kazakhstan,KAZ,1999,1910.12859814766
Kazakhstan,KAZ,2000,1933.03150855353
Kazakhstan,KAZ,2001,2237.04258435304
Kazakhstan,KAZ,2002,2272.35978795668
Kazakhstan,KAZ,2003,2308.57461458608
Kazakhstan,KAZ,2004,2403.35357767234
Kazakhstan,KAZ,2005,2604.69929719921
Kazakhstan,KAZ,2006,2780.22779767012
Kazakhstan,KAZ,2007,2986.28628775626
Kazakhstan,KAZ,2008,2826.93423382459
Kazakhstan,KAZ,2009,3249.45800071076
Kazakhstan,KAZ,2010,2873.47574860171
Kazakhstan,KAZ,2011,3832.51231900711
Kazakhstan,KAZ,2012,3245.70819894113
Kazakhstan,KAZ,2013,3774.7878261174
Kazakhstan,KAZ,2014,4555.11130939542
Kazakhstan,KAZ,2015,5214.57579264871
Kazakhstan,KAZ,2016,5498.02045276862
Kazakhstan,KAZ,2017,5563.89293873164
Kenya,KEN,1991,1729.28311958527
Kenya,KEN,1992,1592.27686031231
Kenya,KEN,1993,1468.13278702286
Kenya,KEN,1994,1452.736082706
Kenya,KEN,1995,1496.2712658913
Kenya,KEN,1996,1531.53944908615
Kenya,KEN,1997,1434.30794687341
Kenya,KEN,1998,1513.30650174829
Kenya,KEN,1999,1558.63217438664
Kenya,KEN,2000,1492.15577780537
Kenya,KEN,2001,1674.02039850702
Kenya,KEN,2002,1619.75060690182
Kenya,KEN,2003,1655.05540839671
Kenya,KEN,2004,1712.19896549859
Kenya,KEN,2005,1867.65786502774
Kenya,KEN,2006,1945.69398704198
Kenya,KEN,2007,2018.59714899034
Kenya,KEN,2008,1812.27998535737
Kenya,KEN,2009,1736.61745772236
Kenya,KEN,2010,1866.3812692594
Kenya,KEN,2011,1859.96928899098
Kenya,KEN,2012,1870.83298740177
Kenya,KEN,2013,1940.36689663516
Kenya,KEN,2014,1969.2395361533
Kenya,KEN,2015,2002.47917196156
Kenya,KEN,2016,2012.59488159141
Kenya,KEN,2017,1987.13388686685
Kuwait,KWT,2010,10480.3659553746
Kuwait,KWT,2011,11264.835906285
Kuwait,KWT,2012,10379.7137502245
Kuwait,KWT,2013,9470.62749635218
Kuwait,KWT,2014,9205.55662854099
Kuwait,KWT,2015,8160.26060753335
Kuwait,KWT,2016,8005.13053764168
Kyrgyzstan,KGZ,1991,895.407874008521
Kyrgyzstan,KGZ,1992,812.055267673225
Kyrgyzstan,KGZ,1993,658.586019887194
Kyrgyzstan,KGZ,1994,564.439524152968
Kyrgyzstan,KGZ,1995,490.860818379531
Kyrgyzstan,KGZ,1996,528.896680320423
Kyrgyzstan,KGZ,1997,614.711706250407
Kyrgyzstan,KGZ,1998,661.758724115047
Kyrgyzstan,KGZ,1999,706.311131843685
Kyrgyzstan,KGZ,2000,720.75451022768
Kyrgyzstan,KGZ,2001,763.899341642878
Kyrgyzstan,KGZ,2002,817.170345831315
Kyrgyzstan,KGZ,2003,913.261415840737
Kyrgyzstan,KGZ,2004,1020.01883973736
Kyrgyzstan,KGZ,2005,943.973272199077
Kyrgyzstan,KGZ,2006,990.782068984459
Kyrgyzstan,KGZ,2007,1051.14942740729
Kyrgyzstan,KGZ,2008,1072.1313376663
Kyrgyzstan,KGZ,2009,1282.86392070069
Kyrgyzstan,KGZ,2010,1251.12645928869
Kyrgyzstan,KGZ,2011,1274.71676562125
Kyrgyzstan,KGZ,2012,1250.6248052365
Kyrgyzstan,KGZ,2013,1226.06572122264
Kyrgyzstan,KGZ,2014,1202.43339980829
Kyrgyzstan,KGZ,2015,1346.6262995003
Kyrgyzstan,KGZ,2016,1507.24149348936
Kyrgyzstan,KGZ,2017,1523.96637420468
Laos,LAO,2000,576.778110031233
Laos,LAO,2001,588.680797204777
Laos,LAO,2002,604.603648124225
Laos,LAO,2003,610.853812324267
Laos,LAO,2004,623.70219084908
Laos,LAO,2005,627.426838046692
Laos,LAO,2006,640.424907366122
