Entity,Code,Year,CO2 per GDP (kg per $PPP)
EU-27,,1864,0.510917493
EU-27,,1865,0.54260987
EU-27,,1866,0.544721926
EU-27,,1867,0.597145292
EU-27,,1868,0.603642863
EU-27,,1869,0.610167991
EU-27,,1870,0.529241312
EU-27,,1871,0.629766885
EU-27,,1872,0.650172421
EU-27,,1873,0.685991194
EU-27,,1874,0.568853112
EU-27,,1875,0.643232
EU-27,,1876,0.68208385
EU-27,,1877,0.642262195
EU-27,,1878,0.653545337
EU-27,,1879,0.708625829
EU-27,,1880,0.784794021
EU-27,,1881,0.76314745
EU-27,,1882,0.782483514
EU-27,,1883,0.810093857
EU-27,,1884,0.807740538
EU-27,,1885,0.809182278
EU-27,,1886,0.801225623
EU-27,,1887,0.81789825
EU-27,,1888,0.855909107
EU-27,,1889,0.884077701
EU-27,,1890,0.828189514
EU-27,,1891,0.939079219
EU-27,,1892,0.887972023
EU-27,,1893,0.880191126
EU-27,,1894,0.897799491
EU-27,,1895,0.906916753
EU-27,,1896,0.935676545
EU-27,,1897,0.968901533
EU-27,,1898,0.969071418
EU-27,,1899,0.982225675
EU-27,,1900,0.927482157
EU-27,,1901,1.011996467
EU-27,,1902,0.979843783
EU-27,,1903,1.009459706
EU-27,,1904,1.001726306
EU-27,,1905,1.02748098
EU-27,,1906,1.013052294
EU-27,,1907,1.111049861
EU-27,,1908,1.132084776
EU-27,,1909,1.091684805
EU-27,,1910,1.013057263
EU-27,,1911,1.083651463
EU-27,,1912,1.133890028
EU-27,,1913,1.09316141
EU-27,,1914,1.14251513
EU-27,,1915,1.094423634
EU-27,,1916,1.125806526
EU-27,,1917,1.195497067
EU-27,,1918,1.21426766
EU-27,,1919,0.984016065
EU-27,,1920,1.118732402
EU-27,,1921,1.122384835
EU-27,,1922,1.073969076
EU-27,,1923,0.997967274
EU-27,,1924,1.096642489
EU-27,,1925,1.05982462
EU-27,,1926,1.016399413
EU-27,,1927,1.109518973
EU-27,,1928,1.104737662
EU-27,,1929,1.10602291
EU-27,,1930,1.014849935
EU-27,,1931,0.947961226
EU-27,,1932,0.861063122
EU-27,,1933,0.85197905
EU-27,,1934,0.879041744
EU-27,,1935,0.877442448
EU-27,,1936,0.897824424
EU-27,,1937,0.953404253
EU-27,,1938,0.922135146
EU-27,,1939,0.939362576
EU-27,,1940,1.019993345
EU-27,,1941,1.017638375
EU-27,,1942,1.049320843
EU-27,,1943,1.080193844
EU-27,,1944,0.95123105
EU-27,,1945,0.495689351
EU-27,,1946,0.924713519
EU-27,,1947,0.979161644
EU-27,,1948,0.975354501
EU-27,,1949,0.995926748
EU-27,,1950,0.877361761
EU-27,,1951,0.905816951
EU-27,,1952,0.879244065
EU-27,,1953,0.841906791
EU-27,,1954,0.845033793
EU-27,,1955,0.845881357
EU-27,,1956,0.861047128
EU-27,,1957,0.83866301
EU-27,,1958,0.797290788
EU-27,,1959,0.767992299
EU-27,,1960,0.777478567
EU-27,,1961,0.76887174
EU-27,,1962,0.776805378
EU-27,,1963,0.800086914
EU-27,,1964,0.783025941
EU-27,,1965,0.762252764
EU-27,,1966,0.740320681
EU-27,,1967,0.725865273
EU-27,,1968,0.724314925
EU-27,,1969,0.724759425
EU-27,,1970,0.700847549
EU-27,,1971,0.689336792
EU-27,,1972,0.677967221
EU-27,,1973,0.665218875
EU-27,,1974,0.65075845
EU-27,,1975,0.629201169
EU-27,,1976,0.646218478
EU-27,,1977,0.618207425
EU-27,,1978,0.617848964
EU-27,,1979,0.61250286
EU-27,,1980,0.586020189
EU-27,,1981,0.567623884
EU-27,,1982,0.557408086
EU-27,,1983,0.5518879
EU-27,,1984,0.555033244
EU-27,,1985,0.552718436
EU-27,,1986,0.521028002
EU-27,,1987,0.507007472
EU-27,,1988,0.478128399
EU-27,,1989,0.464880077
EU-27,,1990,0.465616919
EU-27,,1991,0.448052952
EU-27,,1992,0.424724988
EU-27,,1993,0.414138303
EU-27,,1994,0.3962251
EU-27,,1995,0.386449506
EU-27,,1996,0.389109353
EU-27,,1997,0.362631884
EU-27,,1998,0.343030456
EU-27,,1999,0.324096016
EU-27,,2000,0.309142977
EU-27,,2001,0.306085119
EU-27,,2002,0.301285539
EU-27,,2003,0.310316575
EU-27,,2004,0.302644514
EU-27,,2005,0.290084159
EU-27,,2006,0.277743628
EU-27,,2007,0.258609785
EU-27,,2008,0.249382334
EU-27,,2009,0.23357488
EU-27,,2010,0.236193458
EU-27,,2011,0.224069039
EU-27,,2012,0.216537903
EU-27,,2013,0.206635822
EU-27,,2014,0.193762636
EU-27,,2015,0.193240263
EU-27,,2016,0.192001658
EU-28,,1820,0.320713649
EU-28,,1821,0.362693459
EU-28,,1822,0.377151586
EU-28,,1823,0.38860533
EU-28,,1824,0.386657756
EU-28,,1825,0.403598508
EU-28,,1826,0.406680997
EU-28,,1827,0.428375975
EU-28,,1828,0.431322078
EU-28,,1829,0.422128247
EU-28,,1830,0.547017059
EU-28,,1831,0.524139466
EU-28,,1832,0.500314527
EU-28,,1833,0.497144465
EU-28,,1834,0.500513326
EU-28,,1835,0.481429185
EU-28,,1836,0.561494762
EU-28,,1837,0.556427004
EU-28,,1838,0.55599872
EU-28,,1839,0.58208745
EU-28,,1840,0.57423141
EU-28,,1841,0.605950696
EU-28,,1842,0.644169805
EU-28,,1843,0.642127863
EU-28,,1844,0.646714888
EU-28,,1845,0.698204108
EU-28,,1846,0.672982349
EU-28,,1847,0.714675504
EU-28,,1848,0.718168575
EU-28,,1849,0.74381557
EU-28,,1850,0.54505913
EU-28,,1851,0.564257649
EU-28,,1852,0.576944533
EU-28,,1853,0.598958416
EU-28,,1854,0.691646656
EU-28,,1855,0.681286246
EU-28,,1856,0.713676424
EU-28,,1857,0.693906231
EU-28,,1858,0.689327671
EU-28,,1859,0.727859041
EU-28,,1860,0.752987448
EU-28,,1861,0.820362329
EU-28,,1862,0.822431988
EU-28,,1863,0.819070199
EU-28,,1864,0.865605301
EU-28,,1865,0.905366172
EU-28,,1866,0.909216523
EU-28,,1867,0.967461871
EU-28,,1868,0.939104051
EU-28,,1869,0.958197744
EU-28,,1870,0.861258747
EU-28,,1871,0.992701813
EU-28,,1872,1.015563586
EU-28,,1873,1.049717076
EU-28,,1874,0.928606118
EU-28,,1875,0.998325885
EU-28,,1876,1.02851166
EU-28,,1877,0.994741985
EU-28,,1878,0.988388031
EU-28,,1879,1.038776692
EU-28,,1880,1.115809139
EU-28,,1881,1.108492481
EU-28,,1882,1.110361553
EU-28,,1883,1.142584431
EU-28,,1884,1.121874373
EU-28,,1885,1.114403715
EU-28,,1886,1.09531944
EU-28,,1887,1.104410112
EU-28,,1888,1.132712233
EU-28,,1889,1.150259846
EU-28,,1890,1.093174215
EU-28,,1891,1.202256462
EU-28,,1892,1.152097938
EU-28,,1893,1.092003339
EU-28,,1894,1.141340884
EU-28,,1895,1.138883773
EU-28,,1896,1.156143602
EU-28,,1897,1.185306514
EU-28,,1898,1.164792006
EU-28,,1899,1.186660222
EU-28,,1900,1.133294633
EU-28,,1901,1.201858085
EU-28,,1902,1.183801178
EU-28,,1903,1.206782136
EU-28,,1904,1.196581028
EU-28,,1905,1.208741028
EU-28,,1906,1.197645615
EU-28,,1907,1.279814479
EU-28,,1908,1.293673886
EU-28,,1909,1.255665404
EU-28,,1910,1.176418687
EU-28,,1911,1.237642267
EU-28,,1912,1.247495005
EU-28,,1913,1.226837739
EU-28,,1914,1.271452393
EU-28,,1915,1.22172878
EU-28,,1916,1.252379849
EU-28,,1917,1.301709175
EU-28,,1918,1.287779063
EU-28,,1919,1.163938971
EU-28,,1920,1.286436564
EU-28,,1921,1.168787526
EU-28,,1922,1.20009899
EU-28,,1923,1.15993269
EU-28,,1924,1.229101309
EU-28,,1925,1.160202853
EU-28,,1926,0.973855606
EU-28,,1927,1.194760422
EU-28,,1928,1.162401061
EU-28,,1929,1.166527089
EU-28,,1930,1.085016193
EU-28,,1931,1.027993066
EU-28,,1932,0.949052164
EU-28,,1933,0.930672678
EU-28,,1934,0.955882417
EU-28,,1935,0.947113783
EU-28,,1936,0.967032268
EU-28,,1937,1.007523379
EU-28,,1938,0.967191952
EU-28,,1939,0.97985919
EU-28,,1940,1.031036417
EU-28,,1941,1.002364631
EU-28,,1942,1.017594584
EU-28,,1943,1.023856142
EU-28,,1944,0.935861957
EU-28,,1945,0.62166202
EU-28,,1946,0.939375567
EU-28,,1947,0.997409044
EU-28,,1948,0.993631665
EU-28,,1949,1.002466685
EU-28,,1950,0.921913476
EU-28,,1951,0.958175839
EU-28,,1952,0.928896825
EU-28,,1953,0.892314639
EU-28,,1954,0.88899699
EU-28,,1955,0.889099541
EU-28,,1956,0.894890479
EU-28,,1957,0.870454858
EU-28,,1958,0.830308655
EU-28,,1959,0.795761917
EU-28,,1960,0.80660688
EU-28,,1961,0.793659855
EU-28,,1962,0.798429223
EU-28,,1963,0.813753254
EU-28,,1964,0.791944855
EU-28,,1965,0.774161229
EU-28,,1966,0.75114292
EU-28,,1967,0.729267897
EU-28,,1968,0.728817526
EU-28,,1969,0.727833342
EU-28,,1970,0.708022221
EU-28,,1971,0.698871356
EU-28,,1972,0.684196954
EU-28,,1973,0.668233345
EU-28,,1974,0.650996076
EU-28,,1975,0.630882792
EU-28,,1976,0.64142387
EU-28,,1977,0.614577117
EU-28,,1978,0.610319432
EU-28,,1979,0.606410862
EU-28,,1980,0.573553521
EU-28,,1981,0.55738949
EU-28,,1982,0.547721911
EU-28,,1983,0.541941178
EU-28,,1984,0.541885429
EU-28,,1985,0.541897006
EU-28,,1986,0.513733507
EU-28,,1987,0.498810661
EU-28,,1988,0.471536434
EU-28,,1989,0.459591754
EU-28,,1990,0.461273961
EU-28,,1991,0.447520561
EU-28,,1992,0.425418941
EU-28,,1993,0.413227641
EU-28,,1994,0.395529026
EU-28,,1995,0.38387062
EU-28,,1996,0.385370954
EU-28,,1997,0.356560171
EU-28,,1998,0.338506364
EU-28,,1999,0.319881676
EU-28,,2000,0.30476491
EU-28,,2001,0.301573086
EU-28,,2002,0.29601026
EU-28,,2003,0.304262286
EU-28,,2004,0.296523091
EU-28,,2005,0.283878089
EU-28,,2006,0.272548538
EU-28,,2007,0.255863234
EU-28,,2008,0.247089858
EU-28,,2009,0.231967196
EU-28,,2010,0.23559977
EU-28,,2011,0.222454279
EU-28,,2012,0.216072415
EU-28,,2013,0.205276397
EU-28,,2014,0.19148304
EU-28,,2015,0.189663611
EU-28,,2016,0.186866433
Ecuador,ECU,1917,0.011179281
Ecuador,ECU,1918,0.010981709
Ecuador,ECU,1919,0.010677786
Ecuador,ECU,1920,0.010375446
Ecuador,ECU,1921,0.01019327
Ecuador,ECU,1922,0.010008741
Ecuador,ECU,1923,0.014041703
Ecuador,ECU,1924,0.016538961
Ecuador,ECU,1925,0.02572544
Ecuador,ECU,1926,0.033217941
Ecuador,ECU,1927,0.081961118
Ecuador,ECU,1928,0.158974293
Ecuador,ECU,1929,0.194670866
Ecuador,ECU,1930,0.21563582
Ecuador,ECU,1931,0.242175163
Ecuador,ECU,1932,0.223270771
Ecuador,ECU,1933,0.222979622
Ecuador,ECU,1934,0.220495761
Ecuador,ECU,1935,0.229896718
Ecuador,ECU,1936,0.248165252
Ecuador,ECU,1937,0.267582556
Ecuador,ECU,1938,0.273244161
Ecuador,ECU,1939,0.274470264
Ecuador,ECU,1940,0.261875815
Ecuador,ECU,1941,0.173159456
Ecuador,ECU,1942,0.241622098
Ecuador,ECU,1943,0.215254679
Ecuador,ECU,1944,0.266931864
Ecuador,ECU,1945,0.246130965
Ecuador,ECU,1946,0.197501627
Ecuador,ECU,1947,0.186613206
Ecuador,ECU,1948,0.18230242
Ecuador,ECU,1949,0.181062827
Ecuador,ECU,1950,0.089943438
Ecuador,ECU,1951,0.084832401
Ecuador,ECU,1952,0.095417149
Ecuador,ECU,1953,0.085235896
Ecuador,ECU,1954,0.09188455
Ecuador,ECU,1955,0.113923781
Ecuador,ECU,1956,0.119596997
Ecuador,ECU,1957,0.100267798
Ecuador,ECU,1958,0.114193292
Ecuador,ECU,1959,0.106119863
Ecuador,ECU,1960,0.136332525
Ecuador,ECU,1961,0.124377747
Ecuador,ECU,1962,0.112676771
Ecuador,ECU,1963,0.12588334
Ecuador,ECU,1964,0.140005194
Ecuador,ECU,1965,0.136002883
Ecuador,ECU,1966,0.139180235
Ecuador,ECU,1967,0.140340598
Ecuador,ECU,1968,0.158260604
Ecuador,ECU,1969,0.17299066
Ecuador,ECU,1970,0.190672179
Ecuador,ECU,1971,0.177597734
Ecuador,ECU,1972,0.188543811
Ecuador,ECU,1973,0.197482232
Ecuador,ECU,1974,0.196138075
Ecuador,ECU,1975,0.226944734
Ecuador,ECU,1976,0.22960791
Ecuador,ECU,1977,0.19549462
Ecuador,ECU,1978,0.258619259
Ecuador,ECU,1979,0.279458239
Ecuador,ECU,1980,0.290563727
Ecuador,ECU,1981,0.350805568
Ecuador,ECU,1982,0.403085766
Ecuador,ECU,1983,0.424143632
Ecuador,ECU,1984,0.44816218
Ecuador,ECU,1985,0.398578891
Ecuador,ECU,1986,0.328757263
Ecuador,ECU,1987,0.33933474
Ecuador,ECU,1988,0.372101623
Ecuador,ECU,1989,0.426300415
Ecuador,ECU,1990,0.329829189
Ecuador,ECU,1991,0.31487083
Ecuador,ECU,1992,0.402532777
Ecuador,ECU,1993,0.459268808
Ecuador,ECU,1994,0.246603803
Ecuador,ECU,1995,0.404888797
Ecuador,ECU,1996,0.4245336
Ecuador,ECU,1997,0.307233437
Ecuador,ECU,1998,0.368276105
Ecuador,ECU,1999,0.363044467
Ecuador,ECU,2000,0.328588783
Ecuador,ECU,2001,0.341944693
Ecuador,ECU,2002,0.333063237
Ecuador,ECU,2003,0.339790697
Ecuador,ECU,2004,0.326610004
Ecuador,ECU,2005,0.296733792
Ecuador,ECU,2006,0.267543194
Ecuador,ECU,2007,0.29548293
Ecuador,ECU,2008,0.234706698
Ecuador,ECU,2009,0.262117927
Ecuador,ECU,2010,0.25796597
Ecuador,ECU,2011,0.24931992
Ecuador,ECU,2012,0.23664172
Ecuador,ECU,2013,0.23429678
Ecuador,ECU,2014,0.249755832
Ecuador,ECU,2015,0.234912405
Ecuador,ECU,2016,0.233757852
Egypt,EGY,1913,0.002067814
Egypt,EGY,1950,0.24343834
Egypt,EGY,1951,0.326721307
Egypt,EGY,1952,0.330298843
Egypt,EGY,1953,0.320708173
Egypt,EGY,1954,0.340340444
Egypt,EGY,1955,0.304086987
Egypt,EGY,1956,0.270816552
Egypt,EGY,1957,0.309402026
Egypt,EGY,1958,0.338384374
Egypt,EGY,1959,0.299520816
Egypt,EGY,1960,0.359969196
Egypt,EGY,1961,0.358831146
Egypt,EGY,1962,0.365399728
Egypt,EGY,1963,0.396241767
Egypt,EGY,1964,0.439035874
Egypt,EGY,1965,0.445220575
Egypt,EGY,1966,0.424522804
Egypt,EGY,1967,0.317910164
Egypt,EGY,1968,0.363462857
Egypt,EGY,1969,0.291980494
Egypt,EGY,1970,0.301807984
Egypt,EGY,1971,0.307253417
Egypt,EGY,1972,0.333284601
Egypt,EGY,1973,0.301940218
Egypt,EGY,1974,0.318750491
Egypt,EGY,1975,0.344054361
Egypt,EGY,1976,0.331254327
Egypt,EGY,1977,0.320466653
Egypt,EGY,1978,0.306726609
Egypt,EGY,1979,0.310793522
Egypt,EGY,1980,0.295268157
Egypt,EGY,1981,0.320142667
Egypt,EGY,1982,0.318820153
Egypt,EGY,1983,0.298327099
Egypt,EGY,1984,0.313814345
Egypt,EGY,1985,0.294042548
Egypt,EGY,1986,0.333600439
Egypt,EGY,1987,0.325823236
Egypt,EGY,1988,0.310918318
Egypt,EGY,1989,0.292294967
Egypt,EGY,1990,0.29730798
Egypt,EGY,1991,0.296148686
Egypt,EGY,1992,0.297172714
Egypt,EGY,1993,0.330744025
Egypt,EGY,1994,0.29157409
Egypt,EGY,1995,0.313163142
Egypt,EGY,1996,0.294237437
Egypt,EGY,1997,0.330806098
Egypt,EGY,1998,0.365859214
Egypt,EGY,1999,0.361911076
Egypt,EGY,2000,0.395345361
Egypt,EGY,2001,0.329689058
Egypt,EGY,2002,0.324178995
Egypt,EGY,2003,0.365242035
Egypt,EGY,2004,0.355104086
Egypt,EGY,2005,0.367576203
Egypt,EGY,2006,0.364429644
Egypt,EGY,2007,0.336784763
Egypt,EGY,2008,0.299058821
Egypt,EGY,2009,0.295926578
Egypt,EGY,2010,0.248509633
Egypt,EGY,2011,0.229638159
Egypt,EGY,2012,0.223069912
Egypt,EGY,2013,0.212389729
Egypt,EGY,2014,0.215477931
Egypt,EGY,2015,0.20495705
Egypt,EGY,2016,0.210374449
El Salvador,SLV,1950,0.100636619
El Salvador,SLV,1951,0.120824851
El Salvador,SLV,1952,0.136667684
El Salvador,SLV,1953,0.135786102
El Salvador,SLV,1954,0.149744932
El Salvador,SLV,1955,0.140851506
El Salvador,SLV,1956,0.151601239
El Salvador,SLV,1957,0.161880206
El Salvador,SLV,1958,0.159216257
El Salvador,SLV,1959,0.15435007
El Salvador,SLV,1960,0.157065546
El Salvador,SLV,1961,0.137243203
El Salvador,SLV,1962,0.132903005
El Salvador,SLV,1963,0.219798538
El Salvador,SLV,1964,0.221649352
El Salvador,SLV,1965,0.174876499
El Salvador,SLV,1966,0.200684606
El Salvador,SLV,1967,0.166026
El Salvador,SLV,1968,0.172816524
El Salvador,SLV,1969,0.155603669
El Salvador,SLV,1970,0.176216678
El Salvador,SLV,1971,0.177827453
El Salvador,SLV,1972,0.185813444
El Salvador,SLV,1973,0.204181638
El Salvador,SLV,1974,0.197238588
El Salvador,SLV,1975,0.19783074
El Salvador,SLV,1976,0.193944826
El Salvador,SLV,1977,0.183551328
El Salvador,SLV,1978,0.175646963
El Salvador,SLV,1979,0.180953463
El Salvador,SLV,1980,0.168399095
El Salvador,SLV,1981,0.15529684
El Salvador,SLV,1982,0.153550571
El Salvador,SLV,1983,0.163066233
El Salvador,SLV,1984,0.130761473
El Salvador,SLV,1985,0.159799911
El Salvador,SLV,1986,0.14863883
El Salvador,SLV,1987,0.181426172
El Salvador,SLV,1988,0.174627301
El Salvador,SLV,1989,0.1752211
El Salvador,SLV,1990,0.161901098
El Salvador,SLV,1991,0.196900578
El Salvador,SLV,1992,0.188713437
El Salvador,SLV,1993,0.20268429
El Salvador,SLV,1994,0.209748083
El Salvador,SLV,1995,0.207480015
El Salvador,SLV,1996,0.178581864
El Salvador,SLV,1997,0.208982109
El Salvador,SLV,1998,0.209837535
El Salvador,SLV,1999,0.197040269
El Salvador,SLV,2000,0.191007091
El Salvador,SLV,2001,0.191498283
El Salvador,SLV,2002,0.189033542
El Salvador,SLV,2003,0.19047879
El Salvador,SLV,2004,0.179138409
El Salvador,SLV,2005,0.165739245
El Salvador,SLV,2006,0.166926892
El Salvador,SLV,2007,0.158835696
El Salvador,SLV,2008,0.145766954
El Salvador,SLV,2009,0.150236864
El Salvador,SLV,2010,0.143773357
El Salvador,SLV,2011,0.140734267
El Salvador,SLV,2012,0.136478544
El Salvador,SLV,2013,0.127881977
El Salvador,SLV,2014,0.125626557
El Salvador,SLV,2015,0.133962246
El Salvador,SLV,2016,0.129357535
Equatorial Guinea,GNQ,1950,0.062613926
Equatorial Guinea,GNQ,1951,0.059449637
Equatorial Guinea,GNQ,1952,0.057496459
Equatorial Guinea,GNQ,1953,0.055269509
Equatorial Guinea,GNQ,1954,0.139833985
Equatorial Guinea,GNQ,1955,0.16976324
Equatorial Guinea,GNQ,1956,0.163098885
Equatorial Guinea,GNQ,1957,0.141669562
Equatorial Guinea,GNQ,1958,0.19761938
Equatorial Guinea,GNQ,1959,0.187409506
Equatorial Guinea,GNQ,1960,0.078346401
Equatorial Guinea,GNQ,1961,0.071315496
Equatorial Guinea,GNQ,1962,0.064586068
Equatorial Guinea,GNQ,1963,0.06614571
Equatorial Guinea,GNQ,1964,0.057697153
Equatorial Guinea,GNQ,1965,0.058484457
Equatorial Guinea,GNQ,1966,0.049159715
Equatorial Guinea,GNQ,1967,0.04594604
Equatorial Guinea,GNQ,1968,0.050798755
Equatorial Guinea,GNQ,1969,0.078341657
Equatorial Guinea,GNQ,1970,0.06727997
Equatorial Guinea,GNQ,1971,0.115888655
Equatorial Guinea,GNQ,1972,0.150986423
Equatorial Guinea,GNQ,1973,0.047027116
Equatorial Guinea,GNQ,1974,0.079745047
Equatorial Guinea,GNQ,1975,0.091015224
Equatorial Guinea,GNQ,1976,0.09053725
Equatorial Guinea,GNQ,1977,0.084309239
Equatorial Guinea,GNQ,1978,0.099140551
Equatorial Guinea,GNQ,1979,0.093698854
Equatorial Guinea,GNQ,1980,0.084005869
Equatorial Guinea,GNQ,1981,0.094234601
Equatorial Guinea,GNQ,1982,0.097284455
Equatorial Guinea,GNQ,1983,0.078527484
Equatorial Guinea,GNQ,1984,0.100628555
Equatorial Guinea,GNQ,1985,0.07304868
Equatorial Guinea,GNQ,1986,0.091244353
Equatorial Guinea,GNQ,1987,0.107492814
Equatorial Guinea,GNQ,1988,0.112216965
Equatorial Guinea,GNQ,1989,0.12554569
Equatorial Guinea,GNQ,1990,0.065024084
Equatorial Guinea,GNQ,1991,0.068691414
Equatorial Guinea,GNQ,1992,0.060563318
Equatorial Guinea,GNQ,1993,0.05839906
Equatorial Guinea,GNQ,1994,0.059057857
Equatorial Guinea,GNQ,1995,0.057876419
Equatorial Guinea,GNQ,1996,0.065456156
Equatorial Guinea,GNQ,1997,0.079432914
Equatorial Guinea,GNQ,1998,0.049607583
Equatorial Guinea,GNQ,1999,0.066597204
Equatorial Guinea,GNQ,2000,0.074190927
Equatorial Guinea,GNQ,2001,0.430815405
Equatorial Guinea,GNQ,2002,0.488011434
Equatorial Guinea,GNQ,2003,0.46312597
Equatorial Guinea,GNQ,2004,0.421748214
Equatorial Guinea,GNQ,2005,0.38695886
Equatorial Guinea,GNQ,2006,0.336660043
Equatorial Guinea,GNQ,2007,0.233161149
Equatorial Guinea,GNQ,2008,0.244206405
Equatorial Guinea,GNQ,2009,0.22919443
Equatorial Guinea,GNQ,2010,0.2525771
Equatorial Guinea,GNQ,2011,0.303271201
Equatorial Guinea,GNQ,2012,0.266072336
Equatorial Guinea,GNQ,2013,0.25537907
Equatorial Guinea,GNQ,2014,0.255514383
Equatorial Guinea,GNQ,2015,0.242924189
Equatorial Guinea,GNQ,2016,0.259722513
Estonia,EST,1973,2.154146969
Estonia,EST,1980,2.390616675
Estonia,EST,1981,2.260617017
Estonia,EST,1982,2.222596108
Estonia,EST,1983,2.17854867
Estonia,EST,1984,2.143340733
Estonia,EST,1985,2.313487822
Estonia,EST,1986,2.257887981
Estonia,EST,1987,2.229917258
Estonia,EST,1988,2.181440148
Estonia,EST,1989,2.00297808
Estonia,EST,1990,2.306607011
Estonia,EST,1991,2.091284094
Estonia,EST,1992,1.808353501
Estonia,EST,1993,1.53276065
Estonia,EST,1994,1.625347075
Estonia,EST,1995,1.359609937
Estonia,EST,1996,1.564507841
Estonia,EST,1997,1.441737454
Estonia,EST,1998,1.196141195
Estonia,EST,1999,1.059098785
Estonia,EST,2000,0.938242736
Estonia,EST,2001,0.915813132
Estonia,EST,2002,0.82746126
Estonia,EST,2003,0.888807006
Estonia,EST,2004,0.856912611
Estonia,EST,2005,0.757598117
Estonia,EST,2006,0.654135675
Estonia,EST,2007,0.716398201
Estonia,EST,2008,0.647324121
Estonia,EST,2009,0.567193114
Estonia,EST,2010,0.724951712
Estonia,EST,2011,0.660885151
Estonia,EST,2012,0.575748223
Estonia,EST,2013,0.614329752
Estonia,EST,2014,0.574105945
Estonia,EST,2015,0.477167541
Estonia,EST,2016,0.515892254
Ethiopia,ETH,1950,0.006126476
Ethiopia,ETH,1951,0.004224231
Ethiopia,ETH,1952,0.006521894
Ethiopia,ETH,1953,0.011422301
Ethiopia,ETH,1954,0.016897092
Ethiopia,ETH,1955,0.013443928
Ethiopia,ETH,1956,0.013844403
Ethiopia,ETH,1957,0.0186126
Ethiopia,ETH,1958,0.017808528
Ethiopia,ETH,1959,0.018327829
Ethiopia,ETH,1960,0.018183815
Ethiopia,ETH,1961,0.016783995
Ethiopia,ETH,1962,0.018720972
Ethiopia,ETH,1963,0.017619168
Ethiopia,ETH,1964,0.016201426
Ethiopia,ETH,1965,0.024248289
Ethiopia,ETH,1966,0.029856798
Ethiopia,ETH,1967,0.037306148
Ethiopia,ETH,1968,0.058981025
Ethiopia,ETH,1969,0.054907938
Ethiopia,ETH,1970,0.051500715
Ethiopia,ETH,1971,0.055362266
Ethiopia,ETH,1972,0.040049126
Ethiopia,ETH,1973,0.048252192
Ethiopia,ETH,1974,0.047278695
Ethiopia,ETH,1975,0.032860486
Ethiopia,ETH,1976,0.031092249
Ethiopia,ETH,1977,0.026952637
Ethiopia,ETH,1978,0.035641929
Ethiopia,ETH,1979,0.045134951
Ethiopia,ETH,1980,0.042605388
Ethiopia,ETH,1981,0.042751899
Ethiopia,ETH,1982,0.033335067
Ethiopia,ETH,1983,0.039492116
Ethiopia,ETH,1984,0.036276876
Ethiopia,ETH,1985,0.042363595
Ethiopia,ETH,1986,0.048560724
Ethiopia,ETH,1987,0.051660408
Ethiopia,ETH,1988,0.052353902
Ethiopia,ETH,1989,0.054539715
Ethiopia,ETH,1990,0.059179629
Ethiopia,ETH,1991,0.063139484
Ethiopia,ETH,1992,0.068654382
Ethiopia,ETH,1993,0.072170982
Ethiopia,ETH,1994,0.055419281
Ethiopia,ETH,1995,0.056681017
Ethiopia,ETH,1996,0.06546211
Ethiopia,ETH,1997,0.061800824
Ethiopia,ETH,1998,0.069168082
Ethiopia,ETH,1999,0.069825361
Ethiopia,ETH,2000,0.081672998
Ethiopia,ETH,2001,0.088921052
Ethiopia,ETH,2002,0.10079456
Ethiopia,ETH,2003,0.101830794
Ethiopia,ETH,2004,0.100142403
Ethiopia,ETH,2005,0.079758788
Ethiopia,ETH,2006,0.084346783
Ethiopia,ETH,2007,0.076916568
Ethiopia,ETH,2008,0.073784528
Ethiopia,ETH,2009,0.076162448
Ethiopia,ETH,2010,0.064786655
Ethiopia,ETH,2011,0.064365313
Ethiopia,ETH,2012,0.063857811
Ethiopia,ETH,2013,0.070875362
Ethiopia,ETH,2014,0.077531574
Ethiopia,ETH,2015,0.0746673
Ethiopia,ETH,2016,0.078435315
Europe,,1820,0.318075893
Europe,,1821,0.362693459
Europe,,1822,0.377151586
Europe,,1823,0.38860533
Europe,,1824,0.386657756
Europe,,1825,0.403598508
Europe,,1826,0.406680997
Europe,,1827,0.428375975
Europe,,1828,0.431322078
Europe,,1829,0.42220009
Europe,,1830,0.541852264
Europe,,1831,0.519375702
Europe,,1832,0.495732221
Europe,,1833,0.492278938
Europe,,1834,0.495487489
Europe,,1835,0.476930631
Europe,,1836,0.556301153
Europe,,1837,0.5512933
Europe,,1838,0.551077801
Europe,,1839,0.576696337
Europe,,1840,0.568908585
Europe,,1841,0.600250025
Europe,,1842,0.638073399
Europe,,1843,0.636299151
Europe,,1844,0.640875204
Europe,,1845,0.691738327
Europe,,1846,0.666991358
Europe,,1847,0.708152146
Europe,,1848,0.712216838
Europe,,1849,0.737433444
Europe,,1850,0.542146953
Europe,,1851,0.550719449
Europe,,1852,0.562809048
Europe,,1853,0.585008894
